County,Precinct,Office,District,Party,Candidate,Vote,,
Snohomish,COUNTRY,U S Senate,,,write-in,0,,
Snohomish,COVE,U S Senate,,,write-in,0,,
Snohomish,CREEK,U S Senate,,,write-in,0,,
Snohomish,CREST,U S Senate,,,write-in,0,,
Snohomish,CRYSTAL,U S Senate,,,write-in,0,,
Snohomish,CYPRESS,U S Senate,,,write-in,1,,
Snohomish,DAMSON,U S Senate,,,write-in,0,,
Snohomish,DARRINGTON 1,U S Senate,,,write-in,0,,
Snohomish,DARRINGTON 2,U S Senate,,,write-in,0,,
Snohomish,DAVIES,U S Senate,,,write-in,0,,
Snohomish,DENSMORE,U S Senate,,,write-in,0,,
Snohomish,DRY CREEK,U S Senate,,,write-in,0,,
Snohomish,DUBUQUE,U S Senate,,,write-in,0,,
Snohomish,DUMAS,U S Senate,,,write-in,0,,
Snohomish,EAST EVERETT,U S Senate,,,write-in,2,,
Snohomish,EAST SHORE,U S Senate,,,write-in,0,,
Snohomish,EASTMONT,U S Senate,,,write-in,0,,
Snohomish,EBEY,U S Senate,,,write-in,0,,
Snohomish,ECHO LAKE,U S Senate,,,write-in,0,,
Snohomish,EDGECOMB,U S Senate,,,write-in,0,,
Snohomish,EDMONDS 1,U S Senate,,,write-in,0,,
Snohomish,EDMONDS 2,U S Senate,,,write-in,1,,
Snohomish,EDMONDS 3,U S Senate,,,write-in,0,,
Snohomish,EDMONDS 4,U S Senate,,,write-in,0,,
Snohomish,EDMONDS 5,U S Senate,,,write-in,0,,
Snohomish,EDMONDS 6,U S Senate,,,write-in,0,,
Snohomish,EDMONDS 7,U S Senate,,,write-in,0,,
Snohomish,EDMONDS 8,U S Senate,,,write-in,0,,
Snohomish,EDMONDS 9,U S Senate,,,write-in,0,,
Snohomish,EDMONDS 10,U S Senate,,,write-in,0,,
Snohomish,EDMONDS 11,U S Senate,,,write-in,1,,
Snohomish,EDMONDS 12,U S Senate,,,write-in,0,,
Snohomish,EDMONDS 13,U S Senate,,,write-in,0,,
Snohomish,EDMONDS 14,U S Senate,,,write-in,0,,
Snohomish,EDMONDS 15,U S Senate,,,write-in,0,,
Snohomish,EDMONDS 16,U S Senate,,,write-in,0,,
Snohomish,EDMONDS 17,U S Senate,,,write-in,0,,
Snohomish,EDMONDS 18,U S Senate,,,write-in,0,,
Snohomish,EDMONDS 19,U S Senate,,,write-in,0,,
Snohomish,EDMONDS 20,U S Senate,,,write-in,0,,
Snohomish,EDMONDS 21,U S Senate,,,write-in,0,,
Snohomish,EDMONDS 22,U S Senate,,,write-in,0,,
Snohomish,EDMONDS 23,U S Senate,,,write-in,0,,
Snohomish,EDMONDS 24,U S Senate,,,write-in,0,,
Snohomish,EDMONDS 25,U S Senate,,,write-in,0,,
Snohomish,EDMONDS 26,U S Senate,,,write-in,0,,
Snohomish,EDMONDS 27,U S Senate,,,write-in,2,,
Snohomish,EDMONDS 28,U S Senate,,,write-in,0,,
Snohomish,EDMONDS 29,U S Senate,,,write-in,0,,
Snohomish,EDMONDS 30,U S Senate,,,write-in,0,,
Snohomish,EDMONDS 31,U S Senate,,,write-in,0,,
Snohomish,EDMONDS 32,U S Senate,,,write-in,1,,
Snohomish,EDMONDS 33,U S Senate,,,write-in,0,,
Snohomish,EDMONDS 34,U S Senate,,,write-in,0,,
Snohomish,EDMONDS 35,U S Senate,,,write-in,0,,
Snohomish,EDMONDS 36,U S Senate,,,write-in,0,,
Snohomish,EDMONDS 37,U S Senate,,,write-in,0,,
Snohomish,EDMONDS 38,U S Senate,,,write-in,0,,
Snohomish,EDMONDS 39,U S Senate,,,write-in,0,,
Snohomish,EDMONDS 40,U S Senate,,,write-in,0,,
Snohomish,EDMONDS 41,U S Senate,,,write-in,2,,
Snohomish,EDMONDS 42,U S Senate,,,write-in,0,,
Snohomish,EDMONDS 43,U S Senate,,,write-in,0,,
Snohomish,EDMONDS 44,U S Senate,,,write-in,1,,
Snohomish,EDMONDS 45,U S Senate,,,write-in,1,,
Snohomish,EDMONDS 46,U S Senate,,,write-in,0,,
Snohomish,EDMONDS 47,U S Senate,,,write-in,1,,
Snohomish,EDMONDS 48,U S Senate,,,write-in,0,,
Snohomish,EDMONDS 49,U S Senate,,,write-in,1,,
Snohomish,EDMONDS 50,U S Senate,,,write-in,0,,
Snohomish,EDMONDS 51,U S Senate,,,write-in,0,,
Snohomish,ELM,U S Senate,,,write-in,1,,
Snohomish,ELWOOD,U S Senate,,,write-in,0,,
Snohomish,EMANDER,U S Senate,,,write-in,1,,
Snohomish,EMERALD,U S Senate,,,write-in,0,,
Snohomish,ESTATES,U S Senate,,,write-in,0,,
Snohomish,EVERETT 1,U S Senate,,,write-in,0,,
Snohomish,EVERETT 2,U S Senate,,,write-in,0,,
Snohomish,EVERETT 3,U S Senate,,,write-in,1,,
Snohomish,EVERETT 4,U S Senate,,,write-in,1,,
Snohomish,EVERETT 5,U S Senate,,,write-in,0,,
Snohomish,EVERETT 6,U S Senate,,,write-in,1,,
Snohomish,EVERETT 7,U S Senate,,,write-in,0,,
Snohomish,EVERETT 8,U S Senate,,,write-in,0,,
Snohomish,EVERETT 9,U S Senate,,,write-in,0,,
Snohomish,EVERETT 10,U S Senate,,,write-in,1,,
Snohomish,EVERETT 11,U S Senate,,,write-in,0,,
Snohomish,EVERETT 12,U S Senate,,,write-in,1,,
Snohomish,EVERETT 13,U S Senate,,,write-in,0,,
Snohomish,EVERETT 14,U S Senate,,,write-in,0,,
Snohomish,EVERETT 15,U S Senate,,,write-in,2,,
Snohomish,EVERETT 16,U S Senate,,,write-in,1,,
Snohomish,EVERETT 17,U S Senate,,,write-in,0,,
Snohomish,EVERETT 18,U S Senate,,,write-in,0,,
Snohomish,EVERETT 19,U S Senate,,,write-in,0,,
Snohomish,EVERETT 20,U S Senate,,,write-in,0,,
Snohomish,EVERETT 21,U S Senate,,,write-in,0,,
Snohomish,EVERETT 22,U S Senate,,,write-in,0,,
Snohomish,EVERETT 23,U S Senate,,,write-in,0,,
Snohomish,EVERETT 24,U S Senate,,,write-in,1,,
Snohomish,EVERETT 25,U S Senate,,,write-in,1,,
Snohomish,EVERETT 26,U S Senate,,,write-in,0,,
Snohomish,EVERETT 27,U S Senate,,,write-in,2,,
Snohomish,EVERETT 28,U S Senate,,,write-in,0,,
Snohomish,EVERETT 29,U S Senate,,,write-in,0,,
Snohomish,EVERETT 30,U S Senate,,,write-in,0,,
Snohomish,EVERETT 31,U S Senate,,,write-in,0,,
Snohomish,EVERETT 32,U S Senate,,,write-in,3,,
Snohomish,EVERETT 33,U S Senate,,,write-in,0,,
Snohomish,EVERETT 34,U S Senate,,,write-in,1,,
Snohomish,EVERETT 35,U S Senate,,,write-in,0,,
Snohomish,EVERETT 36,U S Senate,,,write-in,0,,
Snohomish,EVERETT 37,U S Senate,,,write-in,0,,
Snohomish,EVERETT 38,U S Senate,,,write-in,0,,
Snohomish,EVERETT 39,U S Senate,,,write-in,0,,
Snohomish,EVERETT 40,U S Senate,,,write-in,0,,
Snohomish,EVERETT 41,U S Senate,,,write-in,0,,
Snohomish,EVERETT 42,U S Senate,,,write-in,0,,
Snohomish,EVERETT 43,U S Senate,,,write-in,0,,
Snohomish,EVERETT 44,U S Senate,,,write-in,0,,
Snohomish,EVERETT 45,U S Senate,,,write-in,1,,
Snohomish,EVERETT 46,U S Senate,,,write-in,0,,
Snohomish,EVERETT 47,U S Senate,,,write-in,0,,
Snohomish,EVERETT 48,U S Senate,,,write-in,0,,
Snohomish,EVERETT 49,U S Senate,,,write-in,0,,
Snohomish,EVERETT 50,U S Senate,,,write-in,0,,
Snohomish,EVERETT 51,U S Senate,,,write-in,1,,
Snohomish,EVERETT 52,U S Senate,,,write-in,0,,
Snohomish,EVERETT 53,U S Senate,,,write-in,0,,
Snohomish,EVERETT 54,U S Senate,,,write-in,0,,
Snohomish,EVERETT 55,U S Senate,,,write-in,1,,
Snohomish,EVERETT 56,U S Senate,,,write-in,1,,
Snohomish,EVERETT 57,U S Senate,,,write-in,0,,
Snohomish,EVERETT 58,U S Senate,,,write-in,0,,
Snohomish,EVERETT 59,U S Senate,,,write-in,0,,
Snohomish,EVERETT 60,U S Senate,,,write-in,0,,
Snohomish,EVERETT 61,U S Senate,,,write-in,0,,
Snohomish,EVERETT 62,U S Senate,,,write-in,1,,
Snohomish,EVERETT 63,U S Senate,,,write-in,0,,
Snohomish,EVERETT 64,U S Senate,,,write-in,0,,
Snohomish,EVERETT 65,U S Senate,,,write-in,0,,
Snohomish,EVERETT 66,U S Senate,,,write-in,0,,
Snohomish,EVERETT 67,U S Senate,,,write-in,0,,
Snohomish,EVERETT 68,U S Senate,,,write-in,0,,
Snohomish,EVERETT 69,U S Senate,,,write-in,0,,
Snohomish,EVERETT 70,U S Senate,,,write-in,0,,
Snohomish,EVERETT 71,U S Senate,,,write-in,1,,
Snohomish,EVERETT 72,U S Senate,,,write-in,0,,
Snohomish,EVERETT 73,U S Senate,,,write-in,0,,
Snohomish,EVERETT 74,U S Senate,,,write-in,0,,
Snohomish,EVERETT 75,U S Senate,,,write-in,0,,
Snohomish,EVERETT 76,U S Senate,,,write-in,0,,
Snohomish,EVERETT 77,U S Senate,,,write-in,0,,
Snohomish,EVERETT 78,U S Senate,,,write-in,0,,
Snohomish,EVERETT 79,U S Senate,,,write-in,0,,
Snohomish,EVERETT 80,U S Senate,,,write-in,0,,
Snohomish,EVERETT 81,U S Senate,,,write-in,1,,
Snohomish,EVERETT 82,U S Senate,,,write-in,0,,
Snohomish,EVERETT 83,U S Senate,,,write-in,0,,
Snohomish,EVERETT 84,U S Senate,,,write-in,0,,
Snohomish,EVERETT 85,U S Senate,,,write-in,0,,
Snohomish,EVERETT 86,U S Senate,,,write-in,3,,
Snohomish,EVERETT 87,U S Senate,,,write-in,0,,
Snohomish,EVERETT 88,U S Senate,,,write-in,0,,
Snohomish,EVERETT 89,U S Senate,,,write-in,0,,
Snohomish,EVERETT 90,U S Senate,,,write-in,0,,
Snohomish,EVERETT 91,U S Senate,,,write-in,1,,
Snohomish,EVERETT 92,U S Senate,,,write-in,1,,
Snohomish,EVERETT 93,U S Senate,,,write-in,1,,
Snohomish,EVERETT 94,U S Senate,,,write-in,0,,
Snohomish,EVERETT 95,U S Senate,,,write-in,0,,
Snohomish,EVERETT 96,U S Senate,,,write-in,2,,
Snohomish,EVERETT 97,U S Senate,,,write-in,0,,
Snohomish,EVERETT 98,U S Senate,,,write-in,1,,
Snohomish,EVERETT 99,U S Senate,,,write-in,0,,
Snohomish,EVERETT 100,U S Senate,,,write-in,0,,
Snohomish,EVERETT 101,U S Senate,,,write-in,0,,
Snohomish,EVERETT 102,U S Senate,,,write-in,0,,
Snohomish,EVERGREEN,U S Senate,,,write-in,0,,
Snohomish,FAIRMONT,U S Senate,,,write-in,0,,
Snohomish,FAIRVIEW,U S Senate,,,write-in,0,,
Snohomish,FAIRWOOD,U S Senate,,,write-in,0,,
Snohomish,FERN,U S Senate,,,write-in,0,,
Snohomish,FERNWOOD,U S Senate,,,write-in,1,,
Snohomish,FIELD,U S Senate,,,write-in,1,,
Snohomish,FILBERT,U S Senate,,,write-in,0,,
Snohomish,FIR,U S Senate,,,write-in,0,,
Snohomish,FIRCREST,U S Senate,,,write-in,0,,
Snohomish,FIRGROVE,U S Senate,,,write-in,1,,
Snohomish,FIRTREE,U S Senate,,,write-in,0,,
Snohomish,FLORENCE,U S Senate,,,write-in,0,,
Snohomish,FOREST,U S Senate,,,write-in,0,,
Snohomish,FOSTER,U S Senate,,,write-in,0,,
Snohomish,FREEBORN,U S Senate,,,write-in,0,,
Snohomish,FREEWAY,U S Senate,,,write-in,0,,
Snohomish,FRONTIER,U S Senate,,,write-in,0,,
Snohomish,GARDEN,U S Senate,,,write-in,0,,
Snohomish,GETCHELL,U S Senate,,,write-in,0,,
Snohomish,GIBSON,U S Senate,,,write-in,0,,
Snohomish,GLENRIDGE,U S Senate,,,write-in,0,,
Snohomish,GLENWOOD,U S Senate,,,write-in,1,,
Snohomish,GOLD BAR 1,U S Senate,,,write-in,0,,
Snohomish,GOLD BAR 2,U S Senate,,,write-in,0,,
Snohomish,GRANITE FALLS 1,U S Senate,,,write-in,0,,
Snohomish,GRANITE FALLS 2,U S Senate,,,write-in,1,,
Snohomish,GRANNIS,U S Senate,,,write-in,0,,
Snohomish,GREEN,U S Senate,,,write-in,0,,
Snohomish,GREENWOOD,U S Senate,,,write-in,1,,
Snohomish,GREGORY,U S Senate,,,write-in,0,,
Snohomish,GROVE,U S Senate,,,write-in,3,,
Snohomish,HAINES,U S Senate,,,write-in,0,,
Snohomish,HAMPTON,U S Senate,,,write-in,1,,
Snohomish,HAPPY VALLEY,U S Senate,,,write-in,0,,
Snohomish,HARTFORD,U S Senate,,,write-in,0,,
Snohomish,HAT ISLAND,U S Senate,,,write-in,0,,
Snohomish,HAVEN,U S Senate,,,write-in,0,,
Snohomish,HAZEL,U S Senate,,,write-in,0,,
Snohomish,HEARTHSTONE,U S Senate,,,write-in,0,,
Snohomish,HEATHERWOOD,U S Senate,,,write-in,1,,
Snohomish,HEIGHTS,U S Senate,,,write-in,0,,
Snohomish,HEMLOCK,U S Senate,,,write-in,1,,
Snohomish,HIGH BRIDGE,U S Senate,,,write-in,0,,
Snohomish,HIGH ROCK,U S Senate,,,write-in,0,,
Snohomish,HIGHLAND,U S Senate,,,write-in,0,,
Snohomish,HILL,U S Senate,,,write-in,1,,
Snohomish,HILLCREST,U S Senate,,,write-in,1,,
Snohomish,HILLMAN,U S Senate,,,write-in,0,,
Snohomish,HILLSIDE,U S Senate,,,write-in,0,,
Snohomish,HILLTOP,U S Senate,,,write-in,1,,
Snohomish,HILTONS LAKE,U S Senate,,,write-in,0,,
Snohomish,HIPOINT,U S Senate,,,write-in,0,,
Snohomish,HIWAY,U S Senate,,,write-in,1,,
Snohomish,HOLIDAY,U S Senate,,,write-in,0,,
Snohomish,HOLLY,U S Senate,,,write-in,0,,
Snohomish,HOWELL,U S Senate,,,write-in,0,,
Snohomish,HUCKLEBERRY,U S Senate,,,write-in,0,,
Snohomish,HUNT,U S Senate,,,write-in,0,,
Snohomish,INDEX,U S Senate,,,write-in,0,,
Snohomish,INTERSTATE,U S Senate,,,write-in,2,,
Snohomish,IVERSON,U S Senate,,,write-in,1,,
Snohomish,JEFF,U S Senate,,,write-in,1,,
Snohomish,JEWELL,U S Senate,,,write-in,0,,
Snohomish,JIM CREEK,U S Senate,,,write-in,1,,
Snohomish,JORDAN,U S Senate,,,write-in,0,,
Snohomish,JORDAN TRAILS,U S Senate,,,write-in,0,,
Snohomish,KACKMAN,U S Senate,,,write-in,0,,
Snohomish,KEELER,U S Senate,,,write-in,0,,
Snohomish,KENMORE,U S Senate,,,write-in,0,,
Snohomish,KENTISH,U S Senate,,,write-in,0,,
Snohomish,KENWOOD,U S Senate,,,write-in,1,,
Snohomish,KOKANEE,U S Senate,,,write-in,0,,
Snohomish,KRUSE,U S Senate,,,write-in,0,,
Snohomish,LAKE,U S Senate,,,write-in,1,,
Snohomish,LAKE GOODWIN,U S Senate,,,write-in,0,,
Snohomish,LAKE HOWARD,U S Senate,,,write-in,0,,
Snohomish,LAKE STEVENS 1,U S Senate,,,write-in,1,,
Snohomish,LAKE STEVENS 2,U S Senate,,,write-in,0,,
Snohomish,LAKE STEVENS 3,U S Senate,,,write-in,0,,
Snohomish,LAKE STEVENS 4,U S Senate,,,write-in,1,,
Snohomish,LAKE STEVENS 5,U S Senate,,,write-in,0,,
Snohomish,LAKE STEVENS 6,U S Senate,,,write-in,0,,
Snohomish,LAKE STEVENS 7,U S Senate,,,write-in,2,,
Snohomish,LAKE STEVENS 8,U S Senate,,,write-in,0,,
Snohomish,LAKEVIEW,U S Senate,,,write-in,2,,
Snohomish,LAKEWOOD,U S Senate,,,write-in,0,,
Snohomish,LANTERN,U S Senate,,,write-in,0,,
Snohomish,LARCH,U S Senate,,,write-in,0,,
Snohomish,LARIMER,U S Senate,,,write-in,0,,
Snohomish,LAURA,U S Senate,,,write-in,1,,
Snohomish,LEVIN,U S Senate,,,write-in,0,,
Snohomish,LIND,U S Senate,,,write-in,1,,
Snohomish,LOCHSLOY,U S Senate,,,write-in,1,,
Snohomish,LOCUST,U S Senate,,,write-in,0,,
Snohomish,LOMA,U S Senate,,,write-in,0,,
Snohomish,LOOP,U S Senate,,,write-in,0,,
Snohomish,LOST LAKE,U S Senate,,,write-in,0,,
Snohomish,LOUCK,U S Senate,,,write-in,0,,
Snohomish,LUDWIG,U S Senate,,,write-in,1,,
Snohomish,LUPINE,U S Senate,,,write-in,1,,
Snohomish,LYNNWOOD 1,U S Senate,,,write-in,0,,
Snohomish,LYNNWOOD 2,U S Senate,,,write-in,0,,
Snohomish,LYNNWOOD 3,U S Senate,,,write-in,1,,
Snohomish,LYNNWOOD 4,U S Senate,,,write-in,0,,
Snohomish,LYNNWOOD 5,U S Senate,,,write-in,0,,
Snohomish,LYNNWOOD 6,U S Senate,,,write-in,1,,
Snohomish,LYNNWOOD 7,U S Senate,,,write-in,0,,
Snohomish,LYNNWOOD 8,U S Senate,,,write-in,0,,
Snohomish,LYNNWOOD 9,U S Senate,,,write-in,0,,
Snohomish,LYNNWOOD 10,U S Senate,,,write-in,0,,
Snohomish,LYNNWOOD 11,U S Senate,,,write-in,0,,
Snohomish,LYNNWOOD 12,U S Senate,,,write-in,0,,
Snohomish,LYNNWOOD 13,U S Senate,,,write-in,0,,
Snohomish,LYNNWOOD 14,U S Senate,,,write-in,0,,
Snohomish,LYNNWOOD 15,U S Senate,,,write-in,0,,
Snohomish,LYNNWOOD 16,U S Senate,,,write-in,0,,
Snohomish,LYNNWOOD 17,U S Senate,,,write-in,0,,
Snohomish,LYNNWOOD 18,U S Senate,,,write-in,0,,
Snohomish,LYNNWOOD 19,U S Senate,,,write-in,0,,
Snohomish,LYNNWOOD 20,U S Senate,,,write-in,0,,
Snohomish,LYNNWOOD 21,U S Senate,,,write-in,1,,
Snohomish,LYNNWOOD 22,U S Senate,,,write-in,0,,
Snohomish,LYNNWOOD 23,U S Senate,,,write-in,1,,
Snohomish,LYNNWOOD 24,U S Senate,,,write-in,0,,
Snohomish,LYNNWOOD 25,U S Senate,,,write-in,0,,
Snohomish,LYNNWOOD 26,U S Senate,,,write-in,0,,
Snohomish,LYNNWOOD 27,U S Senate,,,write-in,0,,
Snohomish,LYNNWOOD 28,U S Senate,,,write-in,1,,
Snohomish,LYNNWOOD 29,U S Senate,,,write-in,0,,
Snohomish,LYNNWOOD 30,U S Senate,,,write-in,1,,
Snohomish,LYNNWOOD 31,U S Senate,,,write-in,0,,
Snohomish,LYNNWOOD 32,U S Senate,,,write-in,0,,
Snohomish,LYNNWOOD 33,U S Senate,,,write-in,0,,
Snohomish,LYNNWOOD 34,U S Senate,,,write-in,3,,
Snohomish,LYNNWOOD 35,U S Senate,,,write-in,0,,
Snohomish,LYNNWOOD 36,U S Senate,,,write-in,0,,
Snohomish,LYNNWOOD 37,U S Senate,,,write-in,0,,
Snohomish,MACHIAS,U S Senate,,,write-in,0,,
Snohomish,MADISON,U S Senate,,,write-in,1,,
Snohomish,MAGNOLIA,U S Senate,,,write-in,1,,
Snohomish,MALTBY,U S Senate,,,write-in,0,,
Snohomish,MANN,U S Senate,,,write-in,1,,
Snohomish,MANOR,U S Senate,,,write-in,2,,
Snohomish,MANORDALE,U S Senate,,,write-in,2,,
Snohomish,MAPLE,U S Senate,,,write-in,0,,
Snohomish,MAPLEWOOD,U S Senate,,,write-in,0,,
Snohomish,MARINER,U S Senate,,,write-in,0,,
Snohomish,MARION,U S Senate,,,write-in,0,,
Snohomish,MARKS,U S Senate,,,write-in,0,,
Snohomish,MARSH,U S Senate,,,write-in,0,,
Snohomish,MARSHALL,U S Senate,,,write-in,1,,
Snohomish,MARTHA LAKE,U S Senate,,,write-in,0,,
Snohomish,MARYSVILLE 1,U S Senate,,,write-in,2,,
Snohomish,MARYSVILLE 2,U S Senate,,,write-in,0,,
Snohomish,MARYSVILLE 3,U S Senate,,,write-in,0,,
Snohomish,MARYSVILLE 4,U S Senate,,,write-in,0,,
Snohomish,MARYSVILLE 5,U S Senate,,,write-in,0,,
Snohomish,MARYSVILLE 6,U S Senate,,,write-in,0,,
Snohomish,MARYSVILLE 7,U S Senate,,,write-in,1,,
Snohomish,MARYSVILLE 8,U S Senate,,,write-in,0,,
Snohomish,MARYSVILLE 9,U S Senate,,,write-in,0,,
Snohomish,MARYSVILLE 10,U S Senate,,,write-in,0,,
Snohomish,MARYSVILLE 11,U S Senate,,,write-in,0,,
Snohomish,MARYSVILLE 12,U S Senate,,,write-in,0,,
Snohomish,MARYSVILLE 13,U S Senate,,,write-in,0,,
Snohomish,MARYSVILLE 14,U S Senate,,,write-in,0,,
Snohomish,MARYSVILLE 15,U S Senate,,,write-in,0,,
Snohomish,MARYSVILLE 16,U S Senate,,,write-in,0,,
Snohomish,MARYSVILLE 17,U S Senate,,,write-in,1,,
Snohomish,MARYSVILLE 18,U S Senate,,,write-in,0,,
Snohomish,MARYSVILLE 19,U S Senate,,,write-in,0,,
Snohomish,MARYSVILLE 20,U S Senate,,,write-in,1,,
Snohomish,MARYSVILLE 21,U S Senate,,,write-in,0,,
Snohomish,MARYSVILLE 22,U S Senate,,,write-in,0,,
Snohomish,MARYSVILLE 23,U S Senate,,,write-in,0,,
Snohomish,MARYSVILLE 24,U S Senate,,,write-in,0,,
Snohomish,MARYSVILLE 25,U S Senate,,,write-in,0,,
Snohomish,MARYSVILLE 26,U S Senate,,,write-in,0,,
Snohomish,MARYSVILLE 27,U S Senate,,,write-in,0,,
Snohomish,MARYSVILLE 28,U S Senate,,,write-in,0,,
Snohomish,MAY CREEK,U S Senate,,,write-in,0,,
Snohomish,MC CABE,U S Senate,,,write-in,0,,
Snohomish,MC DONALD,U S Senate,,,write-in,0,,
Snohomish,MC RAE,U S Senate,,,write-in,0,,
Snohomish,MEADOW,U S Senate,,,write-in,0,,
Snohomish,MEADOWCREST,U S Senate,,,write-in,0,,
Snohomish,MEADOWDALE,U S Senate,,,write-in,0,,
Snohomish,MENZEL,U S Senate,,,write-in,0,,
Snohomish,MERIDIAN,U S Senate,,,write-in,0,,
Snohomish,MERWIN,U S Senate,,,write-in,0,,
Snohomish,MILL,U S Senate,,,write-in,1,,
Snohomish,MILL CREEK 1,U S Senate,,,write-in,0,,
Snohomish,MILL CREEK 2,U S Senate,,,write-in,0,,
Snohomish,MILL CREEK 3,U S Senate,,,write-in,0,,
Snohomish,MILL CREEK 4,U S Senate,,,write-in,0,,
Snohomish,MILL CREEK 5,U S Senate,,,write-in,0,,
Snohomish,MILL CREEK 6,U S Senate,,,write-in,0,,
Snohomish,MILL CREEK 7,U S Senate,,,write-in,1,,
Snohomish,MILL CREEK 8,U S Senate,,,write-in,1,,
Snohomish,MILL CREEK 9,U S Senate,,,write-in,0,,
Snohomish,MILL CREEK 10,U S Senate,,,write-in,0,,
Snohomish,MILL CREEK 11,U S Senate,,,write-in,1,,
Snohomish,MILL CREEK 12,U S Senate,,,write-in,0,,
Snohomish,MILL CREEK 13,U S Senate,,,write-in,0,,
Snohomish,MILL CREEK 14,U S Senate,,,write-in,0,,
Snohomish,MILLARD,U S Senate,,,write-in,0,,
Snohomish,MILLER,U S Senate,,,write-in,0,,
Snohomish,MINOR,U S Senate,,,write-in,0,,
Snohomish,MISTY,U S Senate,,,write-in,1,,
Snohomish,MONROE 1,U S Senate,,,write-in,0,,
Snohomish,MONROE 2,U S Senate,,,write-in,0,,
Snohomish,MONROE 3,U S Senate,,,write-in,0,,
Snohomish,MONROE 4,U S Senate,,,write-in,0,,
Snohomish,MONROE 5,U S Senate,,,write-in,1,,
Snohomish,MONROE 6,U S Senate,,,write-in,0,,
Snohomish,MONROE 7,U S Senate,,,write-in,1,,
Snohomish,MONROE 8,U S Senate,,,write-in,0,,
Snohomish,MONROE 9,U S Senate,,,write-in,1,,
Snohomish,MOUNTLAKE TERRACE 1,U S Senate,,,write-in,2,,
Snohomish,MOUNTLAKE TERRACE 2,U S Senate,,,write-in,0,,
Snohomish,MOUNTLAKE TERRACE 3,U S Senate,,,write-in,0,,
Snohomish,MOUNTLAKE TERRACE 4,U S Senate,,,write-in,0,,
Snohomish,MOUNTLAKE TERRACE 5,U S Senate,,,write-in,0,,
Snohomish,MOUNTLAKE TERRACE 6,U S Senate,,,write-in,1,,
Snohomish,MOUNTLAKE TERRACE 7,U S Senate,,,write-in,0,,
Snohomish,MOUNTLAKE TERRACE 8,U S Senate,,,write-in,0,,
Snohomish,MOUNTLAKE TERRACE 9,U S Senate,,,write-in,0,,
Snohomish,MOUNTLAKE TERRACE 10,U S Senate,,,write-in,1,,
Snohomish,MOUNTLAKE TERRACE 11,U S Senate,,,write-in,1,,
Snohomish,MOUNTLAKE TERRACE 12,U S Senate,,,write-in,0,,
Snohomish,MOUNTLAKE TERRACE 13,U S Senate,,,write-in,0,,
Snohomish,MOUNTLAKE TERRACE 14,U S Senate,,,write-in,0,,
Snohomish,MOUNTLAKE TERRACE 15,U S Senate,,,write-in,1,,
Snohomish,MOUNTLAKE TERRACE 16,U S Senate,,,write-in,0,,
Snohomish,MOUNTLAKE TERRACE 17,U S Senate,,,write-in,1,,
Snohomish,MOUNTLAKE TERRACE 18,U S Senate,,,write-in,0,,
Snohomish,MOUNTLAKE TERRACE 19,U S Senate,,,write-in,1,,
Snohomish,MOUNTLAKE TERRACE 20,U S Senate,,,write-in,0,,
Snohomish,MOUNTLAKE TERRACE 21,U S Senate,,,write-in,0,,
Snohomish,MOUNTLAKE TERRACE 22,U S Senate,,,write-in,0,,
Snohomish,MUKILTEO 1,U S Senate,,,write-in,0,,
Snohomish,MUKILTEO 2,U S Senate,,,write-in,0,,
Snohomish,MUKILTEO 3,U S Senate,,,write-in,0,,
Snohomish,MUKILTEO 4,U S Senate,,,write-in,1,,
Snohomish,MUKILTEO 5,U S Senate,,,write-in,1,,
Snohomish,MUKILTEO 6,U S Senate,,,write-in,0,,
Snohomish,MUKILTEO 7,U S Senate,,,write-in,0,,
Snohomish,MUKILTEO 8,U S Senate,,,write-in,1,,
Snohomish,MUKILTEO 9,U S Senate,,,write-in,1,,
Snohomish,MUKILTEO 10,U S Senate,,,write-in,1,,
Snohomish,MUKILTEO 11,U S Senate,,,write-in,0,,
Snohomish,MUKILTEO 12,U S Senate,,,write-in,0,,
Snohomish,MUKILTEO 13,U S Senate,,,write-in,0,,
Snohomish,MUKILTEO 14,U S Senate,,,write-in,0,,
Snohomish,MUKILTEO 15,U S Senate,,,write-in,0,,
Snohomish,MUKILTEO 16,U S Senate,,,write-in,0,,
Snohomish,MUKILTEO 17,U S Senate,,,write-in,0,,
Snohomish,MUKILTEO 18,U S Senate,,,write-in,1,,
Snohomish,MUKILTEO 19,U S Senate,,,write-in,0,,
Snohomish,MUKILTEO 20,U S Senate,,,write-in,0,,
Snohomish,MUKILTEO 21,U S Senate,,,write-in,1,,
Snohomish,MUKILTEO 22,U S Senate,,,write-in,0,,
Snohomish,MUKILTEO 23,U S Senate,,,write-in,0,,
Snohomish,MUKILTEO 24,U S Senate,,,write-in,0,,
Snohomish,NEWBERG,U S Senate,,,write-in,0,,
Snohomish,NILE,U S Senate,,,write-in,0,,
Snohomish,NORDEN,U S Senate,,,write-in,0,,
Snohomish,NORM,U S Senate,,,write-in,0,,
Snohomish,NORMA,U S Senate,,,write-in,0,,
Snohomish,NORTH CREEK,U S Senate,,,write-in,0,,
Snohomish,NORTHROAD,U S Senate,,,write-in,1,,
Snohomish,NYDIN,U S Senate,,,write-in,0,,
Snohomish,OAKS,U S Senate,,,write-in,0,,
Snohomish,OHLDE,U S Senate,,,write-in,0,,
