"ContestOrder","Contest","Contest ID","Choice","Precinct","BallotsWith Contest","Votes","Overvoted WithVote for this Choice","Undervoted WithoutVote for this Choice","Ballots WithVotes for Others"
"160.00","Benton County Commissioner District #2 (Vote for 1)","109","Write-in","2403","416","5","0","48","363"
"160.00","Benton County Commissioner District #2 (Vote for 1)","109","Write-in","2404","332","3","0","25","304"
"160.00","Benton County Commissioner District #2 (Vote for 1)","109","Write-in","2405","439","1","0","37","401"
"160.00","Benton County Commissioner District #2 (Vote for 1)","109","Write-in","2406","302","0","0","35","267"
"160.00","Benton County Commissioner District #2 (Vote for 1)","109","Write-in","2407","56","1","0","11","44"
"160.00","Benton County Commissioner District #2 (Vote for 1)","109","Write-in","2408","99","5","0","10","84"
"160.00","Benton County Commissioner District #2 (Vote for 1)","109","Write-in","W2 - P560","264","4","0","37","223"
"160.00","Benton County Commissioner District #2 (Vote for 1)","109","Write-in","W2 - P565","232","1","0","26","205"
"160.00","Benton County Commissioner District #2 (Vote for 1)","109","Write-in","W2 - P570","329","5","0","44","280"
"160.00","Benton County Commissioner District #2 (Vote for 1)","109","Write-in","W2-P574","212","2","0","23","187"
"160.00","Benton County Commissioner District #2 (Vote for 1)","109","Write-in","W2 - P575","180","8","0","20","152"
"160.00","Benton County Commissioner District #2 (Vote for 1)","109","Write-in","W2 - P580","262","4","0","30","228"
"160.00","Benton County Commissioner District #2 (Vote for 1)","109","Write-in","W2 - P585","220","8","0","31","181"
"160.00","Benton County Commissioner District #2 (Vote for 1)","109","Write-in","W2 - P590","329","6","0","38","285"
"160.00","Benton County Commissioner District #2 (Vote for 1)","109","Write-in","W2 - P595","331","6","0","45","280"
"160.00","Benton County Commissioner District #2 (Vote for 1)","109","Write-in","W2 - P600","243","2","0","31","210"
"160.00","Benton County Commissioner District #2 (Vote for 1)","109","Write-in","W2 - P601","218","2","0","23","193"
"160.00","Benton County Commissioner District #2 (Vote for 1)","109","Write-in","W2 - P605","303","2","0","37","264"
"160.00","Benton County Commissioner District #2 (Vote for 1)","109","Write-in","W2 - P610","282","6","0","33","243"
"160.00","Benton County Commissioner District #2 (Vote for 1)","109","Write-in","W2 - P615","143","2","0","25","116"
"160.00","Benton County Commissioner District #2 (Vote for 1)","109","Write-in","W2 - P620","272","1","0","29","242"
"160.00","Benton County Commissioner District #2 (Vote for 1)","109","Write-in","W2 - P625","473","14","0","73","386"
"160.00","Benton County Commissioner District #2 (Vote for 1)","109","Write-in","W2 - P626","273","6","0","24","243"
"160.00","Benton County Commissioner District #2 (Vote for 1)","109","Write-in","W2 - P630","371","3","0","54","314"
"160.00","Benton County Commissioner District #2 (Vote for 1)","109","Write-in","W2 - P633","393","0","0","37","356"
"160.00","Benton County Commissioner District #2 (Vote for 1)","109","Write-in","W2 - P634","497","5","0","52","440"
"160.00","Benton County Commissioner District #2 (Vote for 1)","109","Write-in","W2 - P635","524","3","0","59","462"
"160.00","Benton County Commissioner District #2 (Vote for 1)","109","Write-in","W2 - P636","458","3","0","51","404"
"160.00","Benton County Commissioner District #2 (Vote for 1)","109","Write-in","W2 - P637","480","5","0","56","419"
"160.00","Benton County Commissioner District #2 (Vote for 1)","109","Write-in","W2 - P638","501","8","0","52","441"
"160.00","Benton County Commissioner District #2 (Vote for 1)","109","Write-in","W2 - P639","248","9","0","18","221"
"160.00","Benton County Commissioner District #2 (Vote for 1)","109","Write-in","W2 - P640","452","1","0","48","403"
"160.00","Benton County Commissioner District #2 (Vote for 1)","109","Write-in","W2 - P641","426","5","0","56","365"
"160.00","Benton County Commissioner District #2 (Vote for 1)","109","Write-in","3001","540","6","0","48","486"
"160.00","Benton County Commissioner District #2 (Vote for 1)","109","Write-in","3002","386","5","0","32","349"
"160.00","Benton County Commissioner District #2 (Vote for 1)","109","Write-in","3101","363","3","0","35","325"
"160.00","Benton County Commissioner District #2 (Vote for 1)","109","Write-in","3102","641","9","0","67","565"
"160.00","Benton County Commissioner District #2 (Vote for 1)","109","Write-in","3104","15","1","0","3","11"
"160.00","Benton County Commissioner District #2 (Vote for 1)","109","Write-in","3105","22","0","0","2","20"
"160.00","Benton County Commissioner District #2 (Vote for 1)","109","Write-in","3106","319","7","0","35","277"
"160.00","Benton County Commissioner District #2 (Vote for 1)","109","Write-in","3107","451","5","0","36","410"
"160.00","Benton County Commissioner District #2 (Vote for 1)","109","Write-in","W3 - P500","113","8","0","22","83"
"160.00","Benton County Commissioner District #2 (Vote for 1)","109","Write-in","W3 - P505","323","5","0","43","275"
"160.00","Benton County Commissioner District #2 (Vote for 1)","109","Write-in","W3 - P510","220","4","0","30","186"
"160.00","Benton County Commissioner District #2 (Vote for 1)","109","Write-in","W3-P511","25","1","0","2","22"
"160.00","Benton County Commissioner District #2 (Vote for 1)","109","Write-in","W3 - P515","264","7","0","47","210"
"160.00","Benton County Commissioner District #2 (Vote for 1)","109","Write-in","W3-P516","53","1","0","9","43"
"160.00","Benton County Commissioner District #2 (Vote for 1)","109","Write-in","W3 - P520","163","4","0","25","134"
"160.00","Benton County Commissioner District #2 (Vote for 1)","109","Write-in","W3 - P525","293","2","0","34","257"
"160.00","Benton County Commissioner District #2 (Vote for 1)","109","Write-in","W3 - P530","299","8","0","41","250"
"160.00","Benton County Commissioner District #2 (Vote for 1)","109","Write-in","W3 - P535","178","3","0","18","157"
"160.00","Benton County Commissioner District #2 (Vote for 1)","109","Write-in","W3 - P540","405","3","0","59","343"
"160.00","Benton County Commissioner District #2 (Vote for 1)","109","Write-in","W3 - P545","227","2","0","21","204"
"160.00","Benton County Commissioner District #2 (Vote for 1)","109","Write-in","W3 - P550","371","1","0","33","337"
"160.00","Benton County Commissioner District #2 (Vote for 1)","109","Write-in","W3 - P551","398","1","0","46","351"
"160.00","Benton County Commissioner District #2 (Vote for 1)","109","Write-in","W3 - P552","451","3","0","59","389"
"160.00","Benton County Commissioner District #2 (Vote for 1)","109","Write-in","W3 - P553","441","4","0","54","383"
"160.00","Benton County Commissioner District #2 (Vote for 1)","109","Write-in","W3 - P555","301","7","0","29","265"
"160.00","Benton County Commissioner District #2 (Vote for 1)","109","Write-in","W3 - P556","524","4","0","45","475"
"160.00","Benton County Commissioner District #2 (Vote for 1)","109","Write-in","W3 - P557","424","1","0","36","387"
"160.00","Benton County Commissioner District #2 (Vote for 1)","109","Write-in","W3 - P558","580","2","0","58","520"
"160.00","Benton County Commissioner District #2 (Vote for 1)","109","Write-in","W3 - P559","521","11","0","50","460"
"160.00","Benton County Commissioner District #2 (Vote for 1)","109","Write-in","W3 - P560","219","4","0","28","187"
"160.00","Benton County Commissioner District #2 (Vote for 1)","109","Write-in","4001","236","2","0","36","198"
"160.00","Benton County Commissioner District #2 (Vote for 1)","109","Write-in","4002","236","1","0","28","207"
"160.00","Benton County Commissioner District #2 (Vote for 1)","109","Write-in","4003","244","2","0","21","221"
"160.00","Benton County Commissioner District #2 (Vote for 1)","109","Write-in","4004","555","6","0","70","479"
"160.00","Benton County Commissioner District #2 (Vote for 1)","109","Write-in","4005","192","1","0","22","169"
"160.00","Benton County Commissioner District #2 (Vote for 1)","109","Write-in","4006","553","11","0","65","477"
"160.00","Benton County Commissioner District #2 (Vote for 1)","109","Write-in","4007","516","0","0","64","452"
"160.00","Benton County Commissioner District #2 (Vote for 1)","109","Write-in","4008","534","7","0","59","468"
"160.00","Benton County Commissioner District #2 (Vote for 1)","109","Write-in","4009","336","0","0","34","302"
"160.00","Benton County Commissioner District #2 (Vote for 1)","109","Write-in","4010","47","0","0","3","44"
"160.00","Benton County Commissioner District #2 (Vote for 1)","109","Write-in","4011","450","6","0","51","393"
"160.00","Benton County Commissioner District #2 (Vote for 1)","109","Write-in","4012","699","8","0","102","589"
"160.00","Benton County Commissioner District #2 (Vote for 1)","109","Write-in","4013","351","1","0","37","313"
"160.00","Benton County Commissioner District #2 (Vote for 1)","109","Write-in","4014","995","7","0","117","871"
"160.00","Benton County Commissioner District #2 (Vote for 1)","109","Write-in","4015","403","5","0","61","337"
"160.00","Benton County Commissioner District #2 (Vote for 1)","109","Write-in","4016","264","0","0","24","240"
"160.00","Benton County Commissioner District #2 (Vote for 1)","109","Write-in","4017","305","3","0","35","267"
"160.00","Benton County Commissioner District #2 (Vote for 1)","109","Write-in","4101","308","0","0","47","261"
"160.00","Benton County Commissioner District #2 (Vote for 1)","109","Write-in","4102","514","4","0","68","442"
"160.00","Benton County Commissioner District #2 (Vote for 1)","109","Write-in","4103","399","6","0","42","351"
"160.00","Benton County Commissioner District #2 (Vote for 1)","109","Write-in","5602","372","3","0","38","331"
"160.00","Benton County Commissioner District #2 (Vote for 1)","109","Write-in","5603","87","0","0","9","78"
"160.00","Benton County Commissioner District #2 (Vote for 1)","109","Write-in","5606","653","6","0","54","593"
"160.00","Benton County Commissioner District #2 (Vote for 1)","109","Write-in","5608","252","2","0","35","215"
"160.00","Benton County Commissioner District #2 (Vote for 1)","109","Write-in","5609","341","3","0","51","287"
"160.00","Benton County Commissioner District #2 (Vote for 1)","109","Write-in","5613","40","1","0","9","30"
"160.00","Benton County Commissioner District #2 (Vote for 1)","109","Write-in","5615","408","7","0","54","347"
"160.00","Benton County Commissioner District #2 (Vote for 1)","109","Write-in","5619","164","7","0","16","141"
"160.00","Benton County Commissioner District #2 (Vote for 1)","109","Write-in","5621","158","3","0","10","145"
"160.00","Benton County Commissioner District #2 (Vote for 1)","109","Write-in","5622","164","2","0","12","150"
"160.00","Benton County Commissioner District #2 (Vote for 1)","109","Write-in","5623","254","6","0","31","217"
"160.00","Benton County Commissioner District #2 (Vote for 1)","109","Write-in","5624","221","3","0","27","191"
"160.00","Benton County Commissioner District #2 (Vote for 1)","109","Write-in","5625","537","1","0","63","473"
"160.00","Benton County Commissioner District #2 (Vote for 1)","109","Write-in","5626","195","1","0","19","175"
"160.00","Benton County Commissioner District #2 (Vote for 1)","109","Write-in","5627","637","4","0","74","559"
"160.00","Benton County Commissioner District #2 (Vote for 1)","109","Write-in","5628","483","6","0","36","441"
"160.00","Benton County Commissioner District #2 (Vote for 1)","109","Write-in","5629","300","0","0","41","259"
"160.00","Benton County Commissioner District #2 (Vote for 1)","109","Write-in","5630","450","2","0","38","410"
"160.00","Benton County Commissioner District #2 (Vote for 1)","109","Write-in","5631","2","0","0","0","2"
"160.00","Benton County Commissioner District #2 (Vote for 1)","109","Write-in","5632","7","1","0","2","4"
"160.00","Benton County Commissioner District #2 (Vote for 1)","109","Write-in","5633","42","1","0","5","36"
"160.00","Benton County Commissioner District #2 (Vote for 1)","109","Write-in","5634","5","0","0","0","5"
"160.00","Benton County Commissioner District #2 (Vote for 1)","109","Write-in","5635","15","0","0","2","13"
"160.00","Benton County Commissioner District #2 (Vote for 1)","109","Write-in","5636","2","0","0","0","2"
"160.00","Benton County Commissioner District #2 (Vote for 1)","109","Write-in","5637","69","5","0","8","56"
"160.00","Benton County Commissioner District #2 (Vote for 1)","109","Write-in","5638","961","7","0","127","827"
"160.00","Benton County Commissioner District #2 (Vote for 1)","109","Write-in","5639","418","2","0","41","375"
"160.00","Benton County Commissioner District #2 (Vote for 1)","109","Write-in","6105","305","6","0","35","264"
"160.00","Benton County Commissioner District #2 (Vote for 1)","109","Write-in","6110","439","10","0","83","346"
"160.00","Benton County Commissioner District #2 (Vote for 1)","109","Write-in","6115","308","11","0","60","237"
"160.00","Benton County Commissioner District #2 (Vote for 1)","109","Write-in","6120","397","3","0","67","327"
"160.00","Benton County Commissioner District #2 (Vote for 1)","109","Write-in","6125","279","7","0","38","234"
"160.00","Benton County Commissioner District #2 (Vote for 1)","109","Write-in","6130","339","5","0","43","291"
