county,precinct,office,district,party,race,votes
Thurston,0231 OLYMPIA 31,Congress 3,3,D,Brian Baird,222
Thurston,0407 TUMWATER 7,Congress 3,3,D,Brian Baird,227
Thurston,0242 OLYMPIA 42,Congress 3,3,D,Brian Baird,228
Thurston,0409 TUMWATER 9,Congress 3,3,D,Brian Baird,228
Thurston,0152   GATE,Congress 3,3,D,Brian Baird,229
Thurston,0405 TUMWATER 5,Congress 3,3,D,Brian Baird,229
Thurston,0153   ROCHESTER 1,Congress 3,3,D,Brian Baird,230
Thurston,0049   SCOTT  LAKE  SOUTH,Congress 3,3,D,Brian Baird,233
Thurston,0044   STEAMBOAT  ISLAND,Congress 3,3,D,Brian Baird,234
Thurston,0403 TUMWATER 3,Congress 3,3,D,Brian Baird,234
Thurston,0180   STEDMAN,Congress 3,3,D,Brian Baird,235
Thurston,0086   GREENRIDGE,Congress 3,3,D,Brian Baird,238
Thurston,0237 OLYMPIA 37,Congress 3,3,D,Brian Baird,238
Thurston,0170   ROCHESTER 3,Congress 3,3,D,Brian Baird,239
Thurston,0244 OLYMPIA 44,Congress 3,3,D,Brian Baird,240
Thurston,0053   VAIL,Congress 3,3,D,Brian Baird,243
Thurston,0096   SUMMIT  LAKE,Congress 3,3,D,Brian Baird,244
Thurston,0127   RUTH  PRAIRIE,Congress 3,3,D,Brian Baird,246
Thurston,0411 TUMWATER 11,Congress 3,3,D,Brian Baird,247
Thurston,0055   ROCHESTER 4,Congress 3,3,D,Brian Baird,249
Thurston,0171   WADDELL  CREEK,Congress 3,3,D,Brian Baird,255
Thurston,0141   MCLANE,Congress 3,3,D,Brian Baird,257
Thurston,0145   DELPHI,Congress 3,3,D,Brian Baird,261
Thurston,0220 OLYMPIA 20,Congress 3,3,D,Brian Baird,264
Thurston,0062   BLACK  RIVER,Congress 3,3,D,Brian Baird,268
Thurston,0240 OLYMPIA 40,Congress 3,3,D,Brian Baird,268
Thurston,0132   GRIFFIN,Congress 3,3,D,Brian Baird,271
Thurston,0225 OLYMPIA 25,Congress 3,3,D,Brian Baird,274
Thurston,0163   SMITH  LAKE,Congress 3,3,D,Brian Baird,275
Thurston,0140   MUD  BAY,Congress 3,3,D,Brian Baird,276
Thurston,0199   BEAVER  CREEK,Congress 3,3,D,Brian Baird,276
Thurston,0205 OLYMPIA 5,Congress 3,3,D,Brian Baird,278
Thurston,0052   JAMES,Congress 3,3,D,Brian Baird,281
Thurston,0164   EVERGREEN  SHORES,Congress 3,3,D,Brian Baird,282
Thurston,0165   SUNWOOD  LAKES,Congress 3,3,D,Brian Baird,282
Thurston,0207 OLYMPIA 7,Congress 3,3,D,Brian Baird,282
Thurston,0254 OLYMPIA 54,Congress 3,3,D,Brian Baird,282
Thurston,0100   HEWITT  LAKE,Congress 3,3,D,Brian Baird,284
Thurston,0129   COLLEGE,Congress 3,3,D,Brian Baird,285
Thurston,0054   ROCHESTER 5,Congress 3,3,D,Brian Baird,286
Thurston,0134   COOPER  POINT,Congress 3,3,D,Brian Baird,287
Thurston,0251 OLYMPIA 51,Congress 3,3,D,Brian Baird,292
Thurston,0135   BUTLER  COVE,Congress 3,3,D,Brian Baird,293
Thurston,0203 OLYMPIA 3,Congress 3,3,D,Brian Baird,293
Thurston,0239 OLYMPIA 39,Congress 3,3,D,Brian Baird,293
Thurston,0051   SPURGEON  CREEK,Congress 3,3,D,Brian Baird,294
Thurston,0410 TUMWATER 10,Congress 3,3,D,Brian Baird,297
Thurston,0150   VIOLET  PRAIRIE,Congress 3,3,D,Brian Baird,304
Thurston,0224 OLYMPIA 24,Congress 3,3,D,Brian Baird,306
Thurston,0149   MCINTOSH,Congress 3,3,D,Brian Baird,309
Thurston,0406 TUMWATER 6,Congress 3,3,D,Brian Baird,314
Thurston,0415 TUMWATER 15,Congress 3,3,D,Brian Baird,318
Thurston,0158   SKOOKUMCHUCK,Congress 3,3,D,Brian Baird,319
Thurston,0172   TYKLE  COVE,Congress 3,3,D,Brian Baird,321
Thurston,0248 OLYMPIA 48,Congress 3,3,D,Brian Baird,321
Thurston,0235 OLYMPIA 35,Congress 3,3,D,Brian Baird,329
Thurston,0229 OLYMPIA 29,Congress 3,3,D,Brian Baird,330
Thurston,0402 TUMWATER 2,Congress 3,3,D,Brian Baird,330
Thurston,0095   OYSTER  BAY,Congress 3,3,D,Brian Baird,331
Thurston,0250 OLYMPIA 50,Congress 3,3,D,Brian Baird,332
Thurston,0144   BLACK  LAKE,Congress 3,3,D,Brian Baird,334
Thurston,0206 OLYMPIA 6,Congress 3,3,D,Brian Baird,334
Thurston,0089   TILLEY,Congress 3,3,D,Brian Baird,336
Thurston,0215 OLYMPIA 15,Congress 3,3,D,Brian Baird,336
Thurston,0123   FREEDOM,Congress 3,3,D,Brian Baird,337
Thurston,0208 OLYMPIA 8,Congress 3,3,D,Brian Baird,337
Thurston,0412 TUMWATER 12,Congress 3,3,D,Brian Baird,338
Thurston,0230 OLYMPIA 30,Congress 3,3,D,Brian Baird,344
Thurston,0121   INDIAN  SUMMER,Congress 3,3,D,Brian Baird,345
Thurston,0202 OLYMPIA 2,Congress 3,3,D,Brian Baird,352
Thurston,0214 OLYMPIA 14,Congress 3,3,D,Brian Baird,353
Thurston,0226 OLYMPIA 26,Congress 3,3,D,Brian Baird,357
Thurston,0247 OLYMPIA 47,Congress 3,3,D,Brian Baird,357
Thurston,0201 OLYMPIA 1,Congress 3,3,D,Brian Baird,358
Thurston,0147   PLUMB,Congress 3,3,D,Brian Baird,367
Thurston,0186   WILDERNESS,Congress 3,3,D,Brian Baird,368
Thurston,0174   FRENCH,Congress 3,3,D,Brian Baird,369
Thurston,0090   SWEET  BRIAR,Congress 3,3,D,Brian Baird,370
Thurston,0094   FRYE  COVE,Congress 3,3,D,Brian Baird,373
Thurston,0151   LITTLEROCK,Congress 3,3,D,Brian Baird,373
Thurston,0211 OLYMPIA 11,Congress 3,3,D,Brian Baird,377
Thurston,0401 TUMWATER 1,Congress 3,3,D,Brian Baird,379
Thurston,0219 OLYMPIA 19,Congress 3,3,D,Brian Baird,387
Thurston,0213 OLYMPIA 13,Congress 3,3,D,Brian Baird,388
Thurston,0408 TUMWATER 8,Congress 3,3,D,Brian Baird,388
Thurston,0243 OLYMPIA 43,Congress 3,3,D,Brian Baird,393
Thurston,0232 OLYMPIA 32,Congress 3,3,D,Brian Baird,406
Thurston,0175   SUNSET  BEACH,Congress 3,3,D,Brian Baird,409
Thurston,0210 OLYMPIA 10,Congress 3,3,D,Brian Baird,418
Thurston,0241 OLYMPIA 41,Congress 3,3,D,Brian Baird,419
Thurston,0146   SOUTH  UNION,Congress 3,3,D,Brian Baird,420
Thurston,0198   HENNESS,Congress 3,3,D,Brian Baird,423
Thurston,0249 OLYMPIA 49,Congress 3,3,D,Brian Baird,423
Thurston,0218 OLYMPIA 18,Congress 3,3,D,Brian Baird,425
Thurston,0139   PLAINVIEW,Congress 3,3,D,Brian Baird,431
Thurston,0212 OLYMPIA 12,Congress 3,3,D,Brian Baird,443
Thurston,0228 OLYMPIA 28,Congress 3,3,D,Brian Baird,452
Thurston,0191   GALLAGHER  COVE,Congress 3,3,D,Brian Baird,461
Thurston,0122   CHAMBERS,Congress 3,3,D,Brian Baird,492
Thurston,0099   ALPINE,Congress 3,3,D,Brian Baird,500
Thurston,0204 OLYMPIA 4,Congress 3,3,D,Brian Baird,501
Thurston,0182   MUNN  LAKE,Congress 3,3,D,Brian Baird,506
Thurston,0061   BELMORE,Congress 3,3,D,Brian Baird,515
Thurston,0209 OLYMPIA 9,Congress 3,3,D,Brian Baird,516
Thurston,0130   BALD  HILLS,Congress 3,3,D,Brian Baird,552
Thurston,0322 LACEY 22,Congress 3,3,D,Brian Baird,615
Thurston,0136   BROADWAY,Congress 3,3,D,Brian Baird,621
Thurston,THURSTON WA,Congress 3,3,D,Brian Baird,"42,335"
Thurston,0042   SIMMONS 9,Congress 3,3,R,Thomas Crowson,2
Thurston,0177   ISRAEL,Congress 3,3,R,Thomas Crowson,3
Thurston,0417 TUMWATER 17,Congress 3,3,R,Thomas Crowson,3
Thurston,0073   SULENES 2,Congress 3,3,R,Thomas Crowson,4
Thurston,0087   DRIFTWOOD,Congress 3,3,R,Thomas Crowson,4
Thurston,0085   WILDFLOWER,Congress 3,3,R,Thomas Crowson,5
Thurston,0336 LACEY 36,Congress 3,3,R,Thomas Crowson,6
Thurston,0999 suppressed,Congress 3,3,R,Thomas Crowson,6
Thurston,0069   SIMMONS 3,Congress 3,3,R,Thomas Crowson,7
Thurston,0423 TUMWATER 23,Congress 3,3,R,Thomas Crowson,8
Thurston,0064   AIRPORT,Congress 3,3,R,Thomas Crowson,11
Thurston,0070   SIMMONS 4,Congress 3,3,R,Thomas Crowson,14
Thurston,0216 OLYMPIA 16,Congress 3,3,R,Thomas Crowson,15
Thurston,0244 OLYMPIA 44,Congress 3,3,R,Thomas Crowson,17
Thurston,0142   SIMMONS 1,Congress 3,3,R,Thomas Crowson,18
Thurston,0129   COLLEGE,Congress 3,3,R,Thomas Crowson,20
Thurston,0084   TROSPER  LAKE,Congress 3,3,R,Thomas Crowson,24
Thurston,0312 LACEY 12,Congress 3,3,R,Thomas Crowson,25
Thurston,0114   MCKINLEY,Congress 3,3,R,Thomas Crowson,27
Thurston,0238 OLYMPIA 38,Congress 3,3,R,Thomas Crowson,29
Thurston,0234 OLYMPIA 34,Congress 3,3,R,Thomas Crowson,30
Thurston,0181   GLENWOOD,Congress 3,3,R,Thomas Crowson,32
Thurston,0254 OLYMPIA 54,Congress 3,3,R,Thomas Crowson,33
Thurston,0220 OLYMPIA 20,Congress 3,3,R,Thomas Crowson,34
Thurston,0143   BUSH,Congress 3,3,R,Thomas Crowson,37
Thurston,0205 OLYMPIA 5,Congress 3,3,R,Thomas Crowson,40
Thurston,0337 LACEY 37,Congress 3,3,R,Thomas Crowson,40
Thurston,0083   PRINE,Congress 3,3,R,Thomas Crowson,43
Thurston,0077   ZENKNER  VALLEY,Congress 3,3,R,Thomas Crowson,45
Thurston,0215 OLYMPIA 15,Congress 3,3,R,Thomas Crowson,46
Thurston,0157   GIBSON  VALLEY,Congress 3,3,R,Thomas Crowson,50
Thurston,0211 OLYMPIA 11,Congress 3,3,R,Thomas Crowson,51
Thurston,0236 OLYMPIA 36,Congress 3,3,R,Thomas Crowson,51
Thurston,0242 OLYMPIA 42,Congress 3,3,R,Thomas Crowson,52
Thurston,0230 OLYMPIA 30,Congress 3,3,R,Thomas Crowson,53
Thurston,0421 TUMWATER 21,Congress 3,3,R,Thomas Crowson,53
Thurston,0210 OLYMPIA 10,Congress 3,3,R,Thomas Crowson,56
Thurston,0252 OLYMPIA 52,Congress 3,3,R,Thomas Crowson,57
Thurston,0250 OLYMPIA 50,Congress 3,3,R,Thomas Crowson,58
Thurston,0213 OLYMPIA 13,Congress 3,3,R,Thomas Crowson,61
Thurston,0218 OLYMPIA 18,Congress 3,3,R,Thomas Crowson,64
Thurston,0413 TUMWATER 13,Congress 3,3,R,Thomas Crowson,64
Thurston,0225 OLYMPIA 25,Congress 3,3,R,Thomas Crowson,67
Thurston,0226 OLYMPIA 26,Congress 3,3,R,Thomas Crowson,67
Thurston,0801  BUCODA,Congress 3,3,R,Thomas Crowson,67
Thurston,0201 OLYMPIA 1,Congress 3,3,R,Thomas Crowson,68
Thurston,0227 OLYMPIA 27,Congress 3,3,R,Thomas Crowson,68
Thurston,0414 TUMWATER 14,Congress 3,3,R,Thomas Crowson,71
Thurston,0207 OLYMPIA 7,Congress 3,3,R,Thomas Crowson,72
Thurston,0241 OLYMPIA 41,Congress 3,3,R,Thomas Crowson,72
Thurston,0249 OLYMPIA 49,Congress 3,3,R,Thomas Crowson,76
Thurston,0161   WARDS,Congress 3,3,R,Thomas Crowson,77
Thurston,0155   SCOTT  LAKE  NORTH,Congress 3,3,R,Thomas Crowson,79
Thurston,0173   CAMELOT,Congress 3,3,R,Thomas Crowson,79
Thurston,0228 OLYMPIA 28,Congress 3,3,R,Thomas Crowson,82
Thurston,0403 TUMWATER 3,Congress 3,3,R,Thomas Crowson,82
Thurston,0224 OLYMPIA 24,Congress 3,3,R,Thomas Crowson,84
Thurston,0501 TENINO 1,Congress 3,3,R,Thomas Crowson,86
Thurston,0131   HUNTER  POINT,Congress 3,3,R,Thomas Crowson,87
Thurston,0190   LAKESIDE,Congress 3,3,R,Thomas Crowson,88
Thurston,0086   GREENRIDGE,Congress 3,3,R,Thomas Crowson,89
Thurston,0184   SCHELLER,Congress 3,3,R,Thomas Crowson,89
Thurston,0120   HAYS,Congress 3,3,R,Thomas Crowson,90
Thurston,0404 TUMWATER 4,Congress 3,3,R,Thomas Crowson,91
Thurston,0141   MCLANE,Congress 3,3,R,Thomas Crowson,94
Thurston,0100   HEWITT  LAKE,Congress 3,3,R,Thomas Crowson,96
Thurston,0240 OLYMPIA 40,Congress 3,3,R,Thomas Crowson,96
Thurston,0044   STEAMBOAT  ISLAND,Congress 3,3,R,Thomas Crowson,98
Thurston,0214 OLYMPIA 14,Congress 3,3,R,Thomas Crowson,102
Thurston,0409 TUMWATER 9,Congress 3,3,R,Thomas Crowson,102
Thurston,0243 OLYMPIA 43,Congress 3,3,R,Thomas Crowson,104
Thurston,0050   SALMON  CREEK,Congress 3,3,R,Thomas Crowson,105
Thurston,0502 TENINO 2,Congress 3,3,R,Thomas Crowson,105
Thurston,0203 OLYMPIA 3,Congress 3,3,R,Thomas Crowson,107
Thurston,0108   KIRSOP,Congress 3,3,R,Thomas Crowson,108
Thurston,0156   GRAND  MOUND,Congress 3,3,R,Thomas Crowson,108
Thurston,0048   MICHIGAN  HILL,Congress 3,3,R,Thomas Crowson,109
Thurston,0247 OLYMPIA 47,Congress 3,3,R,Thomas Crowson,109
Thurston,0148   SCATTER  CREEK,Congress 3,3,R,Thomas Crowson,110
Thurston,0231 OLYMPIA 31,Congress 3,3,R,Thomas Crowson,112
Thurston,0402 TUMWATER 2,Congress 3,3,R,Thomas Crowson,112
Thurston,0138   LAWRENCE  LAKE  SOUTH,Congress 3,3,R,Thomas Crowson,114
Thurston,0192   EAST  OLYMPIA,Congress 3,3,R,Thomas Crowson,114
Thurston,0097   DELRIDGE,Congress 3,3,R,Thomas Crowson,116
Thurston,0166   EATON  CREEK,Congress 3,3,R,Thomas Crowson,116
Thurston,0132   GRIFFIN,Congress 3,3,R,Thomas Crowson,118
Thurston,0405 TUMWATER 5,Congress 3,3,R,Thomas Crowson,118
Thurston,0411 TUMWATER 11,Congress 3,3,R,Thomas Crowson,120
Thurston,0204 OLYMPIA 4,Congress 3,3,R,Thomas Crowson,121
Thurston,0237 OLYMPIA 37,Congress 3,3,R,Thomas Crowson,121
Thurston,0164   EVERGREEN  SHORES,Congress 3,3,R,Thomas Crowson,122
Thurston,0239 OLYMPIA 39,Congress 3,3,R,Thomas Crowson,122
Thurston,0174   FRENCH,Congress 3,3,R,Thomas Crowson,124
Thurston,0251 OLYMPIA 51,Congress 3,3,R,Thomas Crowson,125
Thurston,0412 TUMWATER 12,Congress 3,3,R,Thomas Crowson,125
Thurston,0408 TUMWATER 8,Congress 3,3,R,Thomas Crowson,126
Thurston,0415 TUMWATER 15,Congress 3,3,R,Thomas Crowson,127
Thurston,0094   FRYE  COVE,Congress 3,3,R,Thomas Crowson,133
Thurston,0140   MUD  BAY,Congress 3,3,R,Thomas Crowson,133
Thurston,0219 OLYMPIA 19,Congress 3,3,R,Thomas Crowson,133
Thurston,0154   ROCHESTER 2,Congress 3,3,R,Thomas Crowson,135
Thurston,0202 OLYMPIA 2,Congress 3,3,R,Thomas Crowson,135
Thurston,0133   SCHNEIDERS   PRAIRIE,Congress 3,3,R,Thomas Crowson,137
Thurston,0248 OLYMPIA 48,Congress 3,3,R,Thomas Crowson,137
Thurston,0135   BUTLER  COVE,Congress 3,3,R,Thomas Crowson,140
Thurston,0410 TUMWATER 10,Congress 3,3,R,Thomas Crowson,143
Thurston,0045   ROCKY   PRAIRIE,Congress 3,3,R,Thomas Crowson,144
Thurston,0208 OLYMPIA 8,Congress 3,3,R,Thomas Crowson,144
Thurston,0407 TUMWATER 7,Congress 3,3,R,Thomas Crowson,145
Thurston,0049   SCOTT  LAKE  SOUTH,Congress 3,3,R,Thomas Crowson,146
Thurston,0175   SUNSET  BEACH,Congress 3,3,R,Thomas Crowson,148
Thurston,0180   STEDMAN,Congress 3,3,R,Thomas Crowson,150
Thurston,0163   SMITH  LAKE,Congress 3,3,R,Thomas Crowson,151
Thurston,0235 OLYMPIA 35,Congress 3,3,R,Thomas Crowson,151
Thurston,0406 TUMWATER 6,Congress 3,3,R,Thomas Crowson,154
Thurston,0060   SMITH   PRAIRIE,Congress 3,3,R,Thomas Crowson,156
Thurston,0096   SUMMIT  LAKE,Congress 3,3,R,Thomas Crowson,156
Thurston,0172   TYKLE  COVE,Congress 3,3,R,Thomas Crowson,157
Thurston,0206 OLYMPIA 6,Congress 3,3,R,Thomas Crowson,159
Thurston,0153   ROCHESTER 1,Congress 3,3,R,Thomas Crowson,162
Thurston,0171   WADDELL  CREEK,Congress 3,3,R,Thomas Crowson,162
Thurston,0095   OYSTER  BAY,Congress 3,3,R,Thomas Crowson,163
Thurston,0134   COOPER  POINT,Congress 3,3,R,Thomas Crowson,163
Thurston,0055   ROCHESTER 4,Congress 3,3,R,Thomas Crowson,165
Thurston,0158   SKOOKUMCHUCK,Congress 3,3,R,Thomas Crowson,167
Thurston,0145   DELPHI,Congress 3,3,R,Thomas Crowson,169
Thurston,0046   LAWRENCE  LAKE  NORTH,Congress 3,3,R,Thomas Crowson,170
Thurston,0170   ROCHESTER 3,Congress 3,3,R,Thomas Crowson,173
Thurston,0229 OLYMPIA 29,Congress 3,3,R,Thomas Crowson,180
Thurston,0127   RUTH  PRAIRIE,Congress 3,3,R,Thomas Crowson,183
Thurston,0052   JAMES,Congress 3,3,R,Thomas Crowson,184
Thurston,0062   BLACK  RIVER,Congress 3,3,R,Thomas Crowson,185
Thurston,0144   BLACK  LAKE,Congress 3,3,R,Thomas Crowson,185
Thurston,0401 TUMWATER 1,Congress 3,3,R,Thomas Crowson,185
Thurston,0152   GATE,Congress 3,3,R,Thomas Crowson,188
Thurston,0165   SUNWOOD  LAKES,Congress 3,3,R,Thomas Crowson,192
Thurston,0149   MCINTOSH,Congress 3,3,R,Thomas Crowson,194
Thurston,0090   SWEET  BRIAR,Congress 3,3,R,Thomas Crowson,196
Thurston,0139   PLAINVIEW,Congress 3,3,R,Thomas Crowson,197
Thurston,0147   PLUMB,Congress 3,3,R,Thomas Crowson,203
Thurston,0053   VAIL,Congress 3,3,R,Thomas Crowson,204
Thurston,0186   WILDERNESS,Congress 3,3,R,Thomas Crowson,209
Thurston,0212 OLYMPIA 12,Congress 3,3,R,Thomas Crowson,209
Thurston,0123   FREEDOM,Congress 3,3,R,Thomas Crowson,211
Thurston,0054   ROCHESTER 5,Congress 3,3,R,Thomas Crowson,215
Thurston,0199   BEAVER  CREEK,Congress 3,3,R,Thomas Crowson,222
Thurston,0051   SPURGEON  CREEK,Congress 3,3,R,Thomas Crowson,231
Thurston,0150   VIOLET  PRAIRIE,Congress 3,3,R,Thomas Crowson,239
Thurston,0151   LITTLEROCK,Congress 3,3,R,Thomas Crowson,240
Thurston,0191   GALLAGHER  COVE,Congress 3,3,R,Thomas Crowson,243
Thurston,0209 OLYMPIA 9,Congress 3,3,R,Thomas Crowson,243
Thurston,0136   BROADWAY,Congress 3,3,R,Thomas Crowson,251
Thurston,0232 OLYMPIA 32,Congress 3,3,R,Thomas Crowson,251
Thurston,0198   HENNESS,Congress 3,3,R,Thomas Crowson,273
Thurston,0121   INDIAN  SUMMER,Congress 3,3,R,Thomas Crowson,277
Thurston,0099   ALPINE,Congress 3,3,R,Thomas Crowson,282
Thurston,0182   MUNN  LAKE,Congress 3,3,R,Thomas Crowson,285
Thurston,0089   TILLEY,Congress 3,3,R,Thomas Crowson,286
Thurston,0146   SOUTH  UNION,Congress 3,3,R,Thomas Crowson,286
Thurston,0061   BELMORE,Congress 3,3,R,Thomas Crowson,317
Thurston,0322 LACEY 22,Congress 3,3,R,Thomas Crowson,321
Thurston,0122   CHAMBERS,Congress 3,3,R,Thomas Crowson,361
Thurston,0130   BALD  HILLS,Congress 3,3,R,Thomas Crowson,395
Thurston,THURSTON WA,Congress 3,3,R,Thomas Crowson,"19,739"
Thurston,0999 suppressed,Congress 9,9,D,Adam Smith,1
Thurston,0326 LACEY 26,Congress 9,9,D,Adam Smith,36
Thurston,0081   MILITARY,Congress 9,9,D,Adam Smith,46
Thurston,0117   HICKS,Congress 9,9,D,Adam Smith,49
Thurston,0075   LONG  LAKE,Congress 9,9,D,Adam Smith,67
Thurston,0082   GLEN  TERRA,Congress 9,9,D,Adam Smith,108
Thurston,0301 LACEY 1,Congress 9,9,D,Adam Smith,109
Thurston,0057   MEDICINE  CREEK,Congress 9,9,D,Adam Smith,115
Thurston,0306 LACEY 6,Congress 9,9,D,Adam Smith,122
Thurston,0314 LACEY 14,Congress 9,9,D,Adam Smith,125
Thurston,0323 LACEY 23,Congress 9,9,D,Adam Smith,131
Thurston,0159   MERIDIAN,Congress 9,9,D,Adam Smith,135
Thurston,0334 LACEY 34,Congress 9,9,D,Adam Smith,135
Thurston,0320 LACEY 20,Congress 9,9,D,Adam Smith,137
Thurston,0043   UNIVERSITY  NORTH,Congress 9,9,D,Adam Smith,138
Thurston,0080   TOLMIE,Congress 9,9,D,Adam Smith,138
Thurston,0321 LACEY 21,Congress 9,9,D,Adam Smith,140
Thurston,0309 LACEY 9,Congress 9,9,D,Adam Smith,147
Thurston,0335 LACEY 35,Congress 9,9,D,Adam Smith,148
Thurston,0328 LACEY 28,Congress 9,9,D,Adam Smith,156
Thurston,0039   JONES  BEACH,Congress 9,9,D,Adam Smith,160
Thurston,0313 LACEY 13,Congress 9,9,D,Adam Smith,160
Thurston,0308 LACEY 8,Congress 9,9,D,Adam Smith,161
Thurston,0178   PATTISON,Congress 9,9,D,Adam Smith,167
Thurston,0305 LACEY 5,Congress 9,9,D,Adam Smith,169
Thurston,0319 LACEY 19,Congress 9,9,D,Adam Smith,169
Thurston,0076   HAWK  ACRES,Congress 9,9,D,Adam Smith,171
Thurston,0058   SKOKOMISH,Congress 9,9,D,Adam Smith,172
Thurston,0601  RAINIER 1,Congress 9,9,D,Adam Smith,172
Thurston,0110   MONTGOMERY,Congress 9,9,D,Adam Smith,174
Thurston,0304 LACEY 4,Congress 9,9,D,Adam Smith,174
Thurston,0602  RAINIER 2,Congress 9,9,D,Adam Smith,174
Thurston,0104   FRIENDLY  GROVE,Congress 9,9,D,Adam Smith,175
Thurston,0056   ALDERGLEN,Congress 9,9,D,Adam Smith,178
Thurston,0167   HAWKS   RIDGE,Congress 9,9,D,Adam Smith,181
Thurston,0079   UNIVERSITY  SOUTH,Congress 9,9,D,Adam Smith,184
Thurston,0126   LONGMIRE,Congress 9,9,D,Adam Smith,189
Thurston,0047   WOODARD  CREEK,Congress 9,9,D,Adam Smith,195
Thurston,0185   FAIR  OAKS,Congress 9,9,D,Adam Smith,197
Thurston,0111   NISQUALLY,Congress 9,9,D,Adam Smith,200
Thurston,0124   FRISTOE,Congress 9,9,D,Adam Smith,203
Thurston,0333 LACEY 33,Congress 9,9,D,Adam Smith,208
Thurston,0066   FISH  TRAP,Congress 9,9,D,Adam Smith,209
Thurston,0109   PLEASANT  GLADE,Congress 9,9,D,Adam Smith,212
Thurston,0196   MEADOWS,Congress 9,9,D,Adam Smith,214
Thurston,0316 LACEY 16,Congress 9,9,D,Adam Smith,220
Thurston,0311 LACEY 11,Congress 9,9,D,Adam Smith,221
Thurston,0217 OLYMPIA 17,Congress 9,9,D,Adam Smith,222
Thurston,0103   GULL  HARBOR,Congress 9,9,D,Adam Smith,224
Thurston,0302 LACEY 2,Congress 9,9,D,Adam Smith,227
Thurston,0253 OLYMPIA 53,Congress 9,9,D,Adam Smith,231
Thurston,0315 LACEY 15,Congress 9,9,D,Adam Smith,233
Thurston,0189   SLEATER  KINNEY,Congress 9,9,D,Adam Smith,235
Thurston,0078   TRI  LAKES,Congress 9,9,D,Adam Smith,240
Thurston,0187   MULLEN,Congress 9,9,D,Adam Smith,240
Thurston,0245 OLYMPIA 45,Congress 9,9,D,Adam Smith,240
Thurston,0088   WOODLAND,Congress 9,9,D,Adam Smith,244
Thurston,0169   MCALLISTER  CREEK,Congress 9,9,D,Adam Smith,247
Thurston,0317 LACEY 17,Congress 9,9,D,Adam Smith,247
Thurston,0093   TRAILBLAZER,Congress 9,9,D,Adam Smith,249
Thurston,0183   BEACH  CREST,Congress 9,9,D,Adam Smith,249
Thurston,0162   THOMPSON,Congress 9,9,D,Adam Smith,252
Thurston,0307 LACEY 7,Congress 9,9,D,Adam Smith,252
Thurston,0107   BIGELOW,Congress 9,9,D,Adam Smith,254
Thurston,0310 LACEY 10,Congress 9,9,D,Adam Smith,255
Thurston,0059   PLEASANT  HILL,Congress 9,9,D,Adam Smith,256
Thurston,0101   ZANGLE,Congress 9,9,D,Adam Smith,265
Thurston,0112   ROOSEVELT,Congress 9,9,D,Adam Smith,265
Thurston,0074   PINES,Congress 9,9,D,Adam Smith,270
Thurston,0195   LIBBY,Congress 9,9,D,Adam Smith,272
Thurston,0063   AMES,Congress 9,9,D,Adam Smith,274
Thurston,0193   BERRY  VALLEY,Congress 9,9,D,Adam Smith,280
Thurston,0065   LUHR  BEACH,Congress 9,9,D,Adam Smith,282
Thurston,0106   PUGET,Congress 9,9,D,Adam Smith,284
Thurston,0116   ST  CLAIR,Congress 9,9,D,Adam Smith,285
Thurston,0168   HOLMES,Congress 9,9,D,Adam Smith,288
Thurston,0303 LACEY 3,Congress 9,9,D,Adam Smith,294
Thurston,0125   DESCHUTES,Congress 9,9,D,Adam Smith,308
Thurston,0329 LACEY 29,Congress 9,9,D,Adam Smith,309
Thurston,0318 LACEY 18,Congress 9,9,D,Adam Smith,312
Thurston,0197   SUMMERSET,Congress 9,9,D,Adam Smith,316
Thurston,0119   LYDIA  HAWK,Congress 9,9,D,Adam Smith,320
Thurston,0327 LACEY 27,Congress 9,9,D,Adam Smith,323
Thurston,0160   JOHNSON  POINT,Congress 9,9,D,Adam Smith,329
Thurston,0332 LACEY 32,Congress 9,9,D,Adam Smith,336
Thurston,0091   DEERBRUSH,Congress 9,9,D,Adam Smith,337
Thurston,0105  SOUTH  BAY,Congress 9,9,D,Adam Smith,337
Thurston,0115   FOREST,Congress 9,9,D,Adam Smith,337
Thurston,0128   WEIR  PRAIRIE,Congress 9,9,D,Adam Smith,342
Thurston,0098   MARVIN,Congress 9,9,D,Adam Smith,346
Thurston,0102   BOSTON  HARBOR,Congress 9,9,D,Adam Smith,356
Thurston,0702  YELM 2,Congress 9,9,D,Adam Smith,360
Thurston,0176   HENDERSON,Congress 9,9,D,Adam Smith,371
Thurston,0194   HARTWOOD,Congress 9,9,D,Adam Smith,378
Thurston,0113   KINWOOD,Congress 9,9,D,Adam Smith,382
Thurston,0092   MUSHROOM  CORNER,Congress 9,9,D,Adam Smith,391
Thurston,0330 LACEY 30,Congress 9,9,D,Adam Smith,411
Thurston,0701  YELM 1,Congress 9,9,D,Adam Smith,421
Thurston,0179   FOUR  CORNERS,Congress 9,9,D,Adam Smith,429
Thurston,0331 LACEY 31,Congress 9,9,D,Adam Smith,439
Thurston,0246 OLYMPIA 46,Congress 9,9,D,Adam Smith,498
Thurston,0118   FLEETWOOD,Congress 9,9,D,Adam Smith,504
Thurston,0221 OLYMPIA 21,Congress 9,9,D,Adam Smith,538
Thurston,0223 OLYMPIA 23,Congress 9,9,D,Adam Smith,548
Thurston,0324 LACEY 24,Congress 9,9,D,Adam Smith,560
