number,precinct,ld,cd,party,candidate,total,,
1235,BEL 41-1235,Governor,41,D,Christine Gregoire,168,167,168
2386,BEL 41-2386,Governor,41,D,Christine Gregoire,113,112,112
2428,BEL 41-2428,Governor,41,D,Christine Gregoire,167,167,167
2429,BEL 41-2429,Governor,41,D,Christine Gregoire,149,151,151
2447,BEL 41-2447,Governor,41,D,Christine Gregoire,141,143,142
2554,BEL 41-2554,Governor,41,D,Christine Gregoire,267,267,267
2555,BEL 41-2555,Governor,41,D,Christine Gregoire,146,146,146
2556,BEL 41-2556,Governor,41,D,Christine Gregoire,191,192,191
2621,BEL 41-2621,Governor,41,D,Christine Gregoire,274,274,274
2714,BEL 41-2714,Governor,41,D,Christine Gregoire,266,267,266
2719,BEL 41-2719,Governor,41,D,Christine Gregoire,157,157,157
2782,BEL 41-2782,Governor,41,D,Christine Gregoire,100,100,100
2801,BEL 41-2801,Governor,41,D,Christine Gregoire,108,108,108
2812,BEL 41-2812,Governor,41,D,Christine Gregoire,156,156,156
2866,BEL 41-2866,Governor,41,D,Christine Gregoire,130,130,130
2906,BEL 41-2906,Governor,41,D,Christine Gregoire,156,156,156
2935,BEL 41-2935,Governor,41,D,Christine Gregoire,337,337,336
2936,BEL 41-2936,Governor,41,D,Christine Gregoire,239,239,239
2943,BEL 41-2943,Governor,41,D,Christine Gregoire,135,135,135
2944,BEL 41-2944,Governor,41,D,Christine Gregoire,215,215,215
2945,BEL 41-2945,Governor,41,D,Christine Gregoire,229,229,229
2970,BEL 41-2970,Governor,41,D,Christine Gregoire,122,122,122
3084,BEL 41-3084,Governor,41,D,Christine Gregoire,146,146,146
3140,BEL 41-3140,Governor,41,D,Christine Gregoire,125,125,125
3166,BEL 41-3166,Governor,41,D,Christine Gregoire,352,351,352
3225,BEL 41-3225,Governor,41,D,Christine Gregoire,275,275,275
3226,BEL 41-3226,Governor,41,D,Christine Gregoire,199,198,198
3278,BEL 41-3278,Governor,41,D,Christine Gregoire,105,105,105
3291,BEL 41-3291,Governor,41,D,Christine Gregoire,139,139,139
3312,BEL 41-3312,Governor,41,D,Christine Gregoire,270,270,270
3330,BEL 41-3330,Governor,41,D,Christine Gregoire,155,154,154
3370,BEL 41-3370,Governor,41,D,Christine Gregoire,282,281,281
3371,BEL 41-3371,Governor,41,D,Christine Gregoire,224,225,225
3488,BEL 41-3488,Governor,41,D,Christine Gregoire,3,3,3
4102,BRIAR,Governor,41,D,Christine Gregoire,261,263,263
4103,BRIGID,Governor,41,D,Christine Gregoire,92,92,92
4104,CEDAR PARK,Governor,41,D,Christine Gregoire,122,122,122
4105,COALFIELD,Governor,41,D,Christine Gregoire,267,266,266
4106,COUGAR MTN,Governor,41,D,Christine Gregoire,81,81,81
4107,CUTTHROAT,Governor,41,D,Christine Gregoire,9,9,9
4108,DANIEL,Governor,41,D,Christine Gregoire,196,196,196
4109,EASTMONT,Governor,41,D,Christine Gregoire,262,263,263
4110,EASTWOOD,Governor,41,D,Christine Gregoire,213,213,213
4111,FARMER,Governor,41,D,Christine Gregoire,110,110,110
4112,HILLCREST,Governor,41,D,Christine Gregoire,79,78,78
4113,HILLTOP,Governor,41,D,Christine Gregoire,194,194,194
4114,HI-VALLEY,Governor,41,D,Christine Gregoire,262,262,262
4115,HORIZON,Governor,41,D,Christine Gregoire,221,222,222
4116,HUSKY,Governor,41,D,Christine Gregoire,253,255,255
2401,ISS 41-2401,Governor,41,D,Christine Gregoire,199,199,199
3145,ISS 41-3145,Governor,41,D,Christine Gregoire,307,307,307
4117,JACQUELINE,Governor,41,D,Christine Gregoire,72,72,72
4118,MARTHA,Governor,41,D,Christine Gregoire,233,233,233
4119,MAY VALLEY,Governor,41,D,Christine Gregoire,172,171,171
4120,MCCLAIN,Governor,41,D,Christine Gregoire,75,75,75
4121,MCDIVITT,Governor,41,D,Christine Gregoire,18,18,18
755,M-I 41-0755,Governor,41,D,Christine Gregoire,120,120,120
756,M-I 41-0756,Governor,41,D,Christine Gregoire,251,251,251
757,M-I 41-0757,Governor,41,D,Christine Gregoire,141,143,143
758,M-I 41-0758,Governor,41,D,Christine Gregoire,105,106,106
759,M-I 41-0759,Governor,41,D,Christine Gregoire,153,153,153
761,M-I 41-0761,Governor,41,D,Christine Gregoire,129,130,130
762,M-I 41-0762,Governor,41,D,Christine Gregoire,115,116,115
763,M-I 41-0763,Governor,41,D,Christine Gregoire,121,121,121
765,M-I 41-0765,Governor,41,D,Christine Gregoire,210,210,210
766,M-I 41-0766,Governor,41,D,Christine Gregoire,149,149,148
767,M-I 41-0767,Governor,41,D,Christine Gregoire,113,113,113
768,M-I 41-0768,Governor,41,D,Christine Gregoire,124,124,124
769,M-I 41-0769,Governor,41,D,Christine Gregoire,92,92,92
770,M-I 41-0770,Governor,41,D,Christine Gregoire,125,125,125
771,M-I 41-0771,Governor,41,D,Christine Gregoire,131,131,131
772,M-I 41-0772,Governor,41,D,Christine Gregoire,133,133,133
773,M-I 41-0773,Governor,41,D,Christine Gregoire,114,114,114
774,M-I 41-0774,Governor,41,D,Christine Gregoire,192,192,192
775,M-I 41-0775,Governor,41,D,Christine Gregoire,220,222,222
776,M-I 41-0776,Governor,41,D,Christine Gregoire,164,164,164
777,M-I 41-0777,Governor,41,D,Christine Gregoire,201,201,201
778,M-I 41-0778,Governor,41,D,Christine Gregoire,153,154,154
779,M-I 41-0779,Governor,41,D,Christine Gregoire,187,188,188
780,M-I 41-0780,Governor,41,D,Christine Gregoire,182,182,182
781,M-I 41-0781,Governor,41,D,Christine Gregoire,101,101,101
782,M-I 41-0782,Governor,41,D,Christine Gregoire,206,206,206
783,M-I 41-0783,Governor,41,D,Christine Gregoire,106,105,105
784,M-I 41-0784,Governor,41,D,Christine Gregoire,173,173,173
785,M-I 41-0785,Governor,41,D,Christine Gregoire,174,174,174
786,M-I 41-0786,Governor,41,D,Christine Gregoire,113,113,113
787,M-I 41-0787,Governor,41,D,Christine Gregoire,160,160,160
788,M-I 41-0788,Governor,41,D,Christine Gregoire,197,197,197
789,M-I 41-0789,Governor,41,D,Christine Gregoire,173,173,173
790,M-I 41-0790,Governor,41,D,Christine Gregoire,121,121,121
791,M-I 41-0791,Governor,41,D,Christine Gregoire,94,93,94
792,M-I 41-0792,Governor,41,D,Christine Gregoire,136,136,136
793,M-I 41-0793,Governor,41,D,Christine Gregoire,223,223,223
794,M-I 41-0794,Governor,41,D,Christine Gregoire,149,149,149
795,M-I 41-0795,Governor,41,D,Christine Gregoire,250,249,249
796,M-I 41-0796,Governor,41,D,Christine Gregoire,263,264,265
797,M-I 41-0797,Governor,41,D,Christine Gregoire,145,146,146
2445,M-I 41-2445,Governor,41,D,Christine Gregoire,200,200,200
2465,M-I 41-2465,Governor,41,D,Christine Gregoire,148,148,148
2691,M-I 41-2691,Governor,41,D,Christine Gregoire,258,261,261
2808,M-I 41-2808,Governor,41,D,Christine Gregoire,109,109,109
2809,M-I 41-2809,Governor,41,D,Christine Gregoire,122,122,122
248,NEW 41-0248,Governor,41,D,Christine Gregoire,135,135,135
840,NEW 41-0840,Governor,41,D,Christine Gregoire,357,358,358
878,NEW 41-0878,Governor,41,D,Christine Gregoire,242,242,242
1115,NEW 41-1115,Governor,41,D,Christine Gregoire,224,225,225
2811,NEW 41-2811,Governor,41,D,Christine Gregoire,162,161,162
3227,NEW 41-3227,Governor,41,D,Christine Gregoire,157,157,157
3228,NEW 41-3228,Governor,41,D,Christine Gregoire,206,206,206
3241,NEW 41-3241,Governor,41,D,Christine Gregoire,349,349,349
3261,NEW 41-3261,Governor,41,D,Christine Gregoire,306,305,305
4122,ODONNELL,Governor,41,D,Christine Gregoire,82,82,82
4123,PTARMIGAN,Governor,41,D,Christine Gregoire,249,250,250
4124,RENHILL,Governor,41,D,Christine Gregoire,241,241,241
964,RNT 41-0964,Governor,41,D,Christine Gregoire,191,191,191
983,RNT 41-0983,Governor,41,D,Christine Gregoire,251,251,252
989,RNT 41-0989,Governor,41,D,Christine Gregoire,236,237,237
993,RNT 41-0993,Governor,41,D,Christine Gregoire,282,280,281
994,RNT 41-0994,Governor,41,D,Christine Gregoire,134,134,134
995,RNT 41-0995,Governor,41,D,Christine Gregoire,170,171,171
1007,RNT 41-1007,Governor,41,D,Christine Gregoire,174,173,174
1010,RNT 41-1010,Governor,41,D,Christine Gregoire,148,149,149
1011,RNT 41-1011,Governor,41,D,Christine Gregoire,218,216,216
1017,RNT 41-1017,Governor,41,D,Christine Gregoire,158,159,159
1018,RNT 41-1018,Governor,41,D,Christine Gregoire,269,270,270
2475,RNT 41-2475,Governor,41,D,Christine Gregoire,250,250,250
2583,RNT 41-2583,Governor,41,D,Christine Gregoire,57,57,57
2816,RNT 41-2816,Governor,41,D,Christine Gregoire,144,144,144
3162,RNT 41-3162,Governor,41,D,Christine Gregoire,26,26,26
3224,RNT 41-3224,Governor,41,D,Christine Gregoire,182,182,182
3287,RNT 41-3287,Governor,41,D,Christine Gregoire,256,255,255
3311,RNT 41-3311,Governor,41,D,Christine Gregoire,152,153,153
3404,RNT 41-3404,Governor,41,D,Christine Gregoire,86,86,86
3438,RNT 41-3438,Governor,41,D,Christine Gregoire,125,124,124
4125,ROANOKE,Governor,41,D,Christine Gregoire,103,102,102
4126,SKY MOUNTAIN,Governor,41,D,Christine Gregoire,83,82,82
4127,SQUAK MOUNTAIN,Governor,41,D,Christine Gregoire,49,49,49
4128,TANNER,Governor,41,D,Christine Gregoire,216,216,216
4129,TANYA,Governor,41,D,Christine Gregoire,203,204,204
4130,VALENCIA,Governor,41,D,Christine Gregoire,242,242,243
4131,VIVIAN,Governor,41,D,Christine Gregoire,113,112,113
,,Governor,,D,Christine Gregoire,,,
1262,SEA 43-1262,Governor,43,D,Christine Gregoire,291,291,291
1263,SEA 43-1263,Governor,43,D,Christine Gregoire,255,254,254
1264,SEA 43-1264,Governor,43,D,Christine Gregoire,239,240,241
1265,SEA 43-1265,Governor,43,D,Christine Gregoire,175,176,176
1266,SEA 43-1266,Governor,43,D,Christine Gregoire,220,220,220
1267,SEA 43-1267,Governor,43,D,Christine Gregoire,250,250,250
1268,SEA 43-1268,Governor,43,D,Christine Gregoire,237,237,237
1269,SEA 43-1269,Governor,43,D,Christine Gregoire,252,251,251
1271,SEA 43-1271,Governor,43,D,Christine Gregoire,181,182,182
1272,SEA 43-1272,Governor,43,D,Christine Gregoire,300,300,299
1274,SEA 43-1274,Governor,43,D,Christine Gregoire,210,211,211
1275,SEA 43-1275,Governor,43,D,Christine Gregoire,185,185,185
1277,SEA 43-1277,Governor,43,D,Christine Gregoire,252,252,252
1278,SEA 43-1278,Governor,43,D,Christine Gregoire,367,367,366
1279,SEA 43-1279,Governor,43,D,Christine Gregoire,260,259,259
1280,SEA 43-1280,Governor,43,D,Christine Gregoire,333,333,333
1347,SEA 43-1347,Governor,43,D,Christine Gregoire,485,485,485
1348,SEA 43-1348,Governor,43,D,Christine Gregoire,414,415,414
1349,SEA 43-1349,Governor,43,D,Christine Gregoire,264,264,264
1350,SEA 43-1350,Governor,43,D,Christine Gregoire,230,231,231
1351,SEA 43-1351,Governor,43,D,Christine Gregoire,480,482,481
1352,SEA 43-1352,Governor,43,D,Christine Gregoire,343,342,342
1353,SEA 43-1353,Governor,43,D,Christine Gregoire,343,343,343
1354,SEA 43-1354,Governor,43,D,Christine Gregoire,290,289,290
1355,SEA 43-1355,Governor,43,D,Christine Gregoire,265,265,265
1357,SEA 43-1357,Governor,43,D,Christine Gregoire,240,239,240
1358,SEA 43-1358,Governor,43,D,Christine Gregoire,263,265,265
1359,SEA 43-1359,Governor,43,D,Christine Gregoire,351,352,352
1360,SEA 43-1360,Governor,43,D,Christine Gregoire,395,394,395
1361,SEA 43-1361,Governor,43,D,Christine Gregoire,283,283,283
1362,SEA 43-1362,Governor,43,D,Christine Gregoire,296,296,296
1363,SEA 43-1363,Governor,43,D,Christine Gregoire,428,428,428
1364,SEA 43-1364,Governor,43,D,Christine Gregoire,304,303,303
1365,SEA 43-1365,Governor,43,D,Christine Gregoire,285,286,286
1366,SEA 43-1366,Governor,43,D,Christine Gregoire,219,218,218
1367,SEA 43-1367,Governor,43,D,Christine Gregoire,226,225,226
1368,SEA 43-1368,Governor,43,D,Christine Gregoire,227,228,228
1369,SEA 43-1369,Governor,43,D,Christine Gregoire,182,182,182
1370,SEA 43-1370,Governor,43,D,Christine Gregoire,256,255,254
1371,SEA 43-1371,Governor,43,D,Christine Gregoire,193,193,193
1372,SEA 43-1372,Governor,43,D,Christine Gregoire,198,198,198
1373,SEA 43-1373,Governor,43,D,Christine Gregoire,251,251,251
1374,SEA 43-1374,Governor,43,D,Christine Gregoire,259,259,259
1375,SEA 43-1375,Governor,43,D,Christine Gregoire,255,254,255
1376,SEA 43-1376,Governor,43,D,Christine Gregoire,326,329,329
1377,SEA 43-1377,Governor,43,D,Christine Gregoire,225,226,226
1378,SEA 43-1378,Governor,43,D,Christine Gregoire,221,222,221
1379,SEA 43-1379,Governor,43,D,Christine Gregoire,183,182,182
1380,SEA 43-1380,Governor,43,D,Christine Gregoire,191,191,191
1406,SEA 43-1406,Governor,43,D,Christine Gregoire,253,255,255
1774,SEA 43-1774,Governor,43,D,Christine Gregoire,255,255,256
1776,SEA 43-1776,Governor,43,D,Christine Gregoire,469,473,474
1778,SEA 43-1778,Governor,43,D,Christine Gregoire,155,156,156
1779,SEA 43-1779,Governor,43,D,Christine Gregoire,215,217,217
1780,SEA 43-1780,Governor,43,D,Christine Gregoire,207,208,207
1781,SEA 43-1781,Governor,43,D,Christine Gregoire,157,158,157
1782,SEA 43-1782,Governor,43,D,Christine Gregoire,226,226,226
1783,SEA 43-1783,Governor,43,D,Christine Gregoire,303,305,304
1784,SEA 43-1784,Governor,43,D,Christine Gregoire,295,295,295
1786,SEA 43-1786,Governor,43,D,Christine Gregoire,207,205,205
1787,SEA 43-1787,Governor,43,D,Christine Gregoire,175,175,175
1788,SEA 43-1788,Governor,43,D,Christine Gregoire,205,207,207
1817,SEA 43-1817,Governor,43,D,Christine Gregoire,114,116,116
1818,SEA 43-1818,Governor,43,D,Christine Gregoire,105,107,107
1819,SEA 43-1819,Governor,43,D,Christine Gregoire,206,207,207
1821,SEA 43-1821,Governor,43,D,Christine Gregoire,118,118,118
1826,SEA 43-1826,Governor,43,D,Christine Gregoire,376,375,376
1835,SEA 43-1835,Governor,43,D,Christine Gregoire,211,211,211
1842,SEA 43-1842,Governor,43,D,Christine Gregoire,547,546,547
1843,SEA 43-1843,Governor,43,D,Christine Gregoire,355,355,356
1844,SEA 43-1844,Governor,43,D,Christine Gregoire,159,160,160
1845,SEA 43-1845,Governor,43,D,Christine Gregoire,300,301,301
1846,SEA 43-1846,Governor,43,D,Christine Gregoire,239,239,239
1847,SEA 43-1847,Governor,43,D,Christine Gregoire,307,305,305
1849,SEA 43-1849,Governor,43,D,Christine Gregoire,247,248,248
1851,SEA 43-1851,Governor,43,D,Christine Gregoire,403,404,404
1855,SEA 43-1855,Governor,43,D,Christine Gregoire,348,348,348
1856,SEA 43-1856,Governor,43,D,Christine Gregoire,346,346,346
1857,SEA 43-1857,Governor,43,D,Christine Gregoire,274,276,274
1858,SEA 43-1858,Governor,43,D,Christine Gregoire,286,286,286
1859,SEA 43-1859,Governor,43,D,Christine Gregoire,198,198,198
1860,SEA 43-1860,Governor,43,D,Christine Gregoire,247,248,248
1861,SEA 43-1861,Governor,43,D,Christine Gregoire,288,288,289
1862,SEA 43-1862,Governor,43,D,Christine Gregoire,179,179,179
1863,SEA 43-1863,Governor,43,D,Christine Gregoire,323,323,323
1867,SEA 43-1867,Governor,43,D,Christine Gregoire,231,231,231
1868,SEA 43-1868,Governor,43,D,Christine Gregoire,382,380,382
1869,SEA 43-1869,Governor,43,D,Christine Gregoire,307,309,308
1870,SEA 43-1870,Governor,43,D,Christine Gregoire,254,254,254
1874,SEA 43-1874,Governor,43,D,Christine Gregoire,323,323,323
1875,SEA 43-1875,Governor,43,D,Christine Gregoire,370,371,371
1876,SEA 43-1876,Governor,43,D,Christine Gregoire,280,281,281
1877,SEA 43-1877,Governor,43,D,Christine Gregoire,274,275,275
1887,SEA 43-1887,Governor,43,D,Christine Gregoire,399,401,401
1888,SEA 43-1888,Governor,43,D,Christine Gregoire,375,376,376
1889,SEA 43-1889,Governor,43,D,Christine Gregoire,341,340,340
1975,SEA 43-1975,Governor,43,D,Christine Gregoire,79,80,80
1976,SEA 43-1976,Governor,43,D,Christine Gregoire,357,361,361
1982,SEA 43-1982,Governor,43,D,Christine Gregoire,199,200,199
1983,SEA 43-1983,Governor,43,D,Christine Gregoire,148,148,148
1984,SEA 43-1984,Governor,43,D,Christine Gregoire,167,167,167
1985,SEA 43-1985,Governor,43,D,Christine Gregoire,167,167,167
1986,SEA 43-1986,Governor,43,D,Christine Gregoire,164,164,164
1987,SEA 43-1987,Governor,43,D,Christine Gregoire,167,167,167
1989,SEA 43-1989,Governor,43,D,Christine Gregoire,96,96,96
1990,SEA 43-1990,Governor,43,D,Christine Gregoire,276,276,276
1991,SEA 43-1991,Governor,43,D,Christine Gregoire,147,147,147
1992,SEA 43-1992,Governor,43,D,Christine Gregoire,155,155,156
1993,SEA 43-1993,Governor,43,D,Christine Gregoire,175,175,175
1994,SEA 43-1994,Governor,43,D,Christine Gregoire,220,220,220
1995,SEA 43-1995,Governor,43,D,Christine Gregoire,158,158,158
1996,SEA 43-1996,Governor,43,D,Christine Gregoire,211,212,212
1997,SEA 43-1997,Governor,43,D,Christine Gregoire,164,164,164
1999,SEA 43-1999,Governor,43,D,Christine Gregoire,308,307,307
2000,SEA 43-2000,Governor,43,D,Christine Gregoire,180,177,180
2001,SEA 43-2001,Governor,43,D,Christine Gregoire,392,391,391
2002,SEA 43-2002,Governor,43,D,Christine Gregoire,252,252,252
2003,SEA 43-2003,Governor,43,D,Christine Gregoire,161,161,161
2004,SEA 43-2004,Governor,43,D,Christine Gregoire,217,218,217
2005,SEA 43-2005,Governor,43,D,Christine Gregoire,157,157,157
2006,SEA 43-2006,Governor,43,D,Christine Gregoire,194,195,195
2007,SEA 43-2007,Governor,43,D,Christine Gregoire,190,189,189
2008,SEA 43-2008,Governor,43,D,Christine Gregoire,178,178,178
2009,SEA 43-2009,Governor,43,D,Christine Gregoire,160,160,160
2010,SEA 43-2010,Governor,43,D,Christine Gregoire,273,273,274
2011,SEA 43-2011,Governor,43,D,Christine Gregoire,202,201,201
2013,SEA 43-2013,Governor,43,D,Christine Gregoire,202,202,203
2014,SEA 43-2014,Governor,43,D,Christine Gregoire,267,267,267
2015,SEA 43-2015,Governor,43,D,Christine Gregoire,174,174,174
2016,SEA 43-2016,Governor,43,D,Christine Gregoire,260,260,260
2017,SEA 43-2017,Governor,43,D,Christine Gregoire,318,319,319
2018,SEA 43-2018,Governor,43,D,Christine Gregoire,215,215,215
2019,SEA 43-2019,Governor,43,D,Christine Gregoire,225,226,226
2020,SEA 43-2020,Governor,43,D,Christine Gregoire,257,257,257
2021,SEA 43-2021,Governor,43,D,Christine Gregoire,247,247,247
2022,SEA 43-2022,Governor,43,D,Christine Gregoire,159,157,158
2023,SEA 43-2023,Governor,43,D,Christine Gregoire,247,247,247
2024,SEA 43-2024,Governor,43,D,Christine Gregoire,254,254,254
2025,SEA 43-2025,Governor,43,D,Christine Gregoire,324,324,324
2026,SEA 43-2026,Governor,43,D,Christine Gregoire,255,255,255
2027,SEA 43-2027,Governor,43,D,Christine Gregoire,177,177,177
2028,SEA 43-2028,Governor,43,D,Christine Gregoire,184,186,185
2029,SEA 43-2029,Governor,43,D,Christine Gregoire,236,236,236
2030,SEA 43-2030,Governor,43,D,Christine Gregoire,215,215,215
2031,SEA 43-2031,Governor,43,D,Christine Gregoire,227,228,228
2032,SEA 43-2032,Governor,43,D,Christine Gregoire,159,159,159
2033,SEA 43-2033,Governor,43,D,Christine Gregoire,199,199,199
2034,SEA 43-2034,Governor,43,D,Christine Gregoire,271,270,270
2035,SEA 43-2035,Governor,43,D,Christine Gregoire,265,264,265
2037,SEA 43-2037,Governor,43,D,Christine Gregoire,399,401,401
2038,SEA 43-2038,Governor,43,D,Christine Gregoire,230,231,230
2039,SEA 43-2039,Governor,43,D,Christine Gregoire,200,200,200
2040,SEA 43-2040,Governor,43,D,Christine Gregoire,280,280,280
2041,SEA 43-2041,Governor,43,D,Christine Gregoire,193,193,193
2043,SEA 43-2043,Governor,43,D,Christine Gregoire,200,200,200
2044,SEA 43-2044,Governor,43,D,Christine Gregoire,224,224,224
2045,SEA 43-2045,Governor,43,D,Christine Gregoire,219,220,220
2046,SEA 43-2046,Governor,43,D,Christine Gregoire,205,207,207
2047,SEA 43-2047,Governor,43,D,Christine Gregoire,286,285,285
2048,SEA 43-2048,Governor,43,D,Christine Gregoire,275,276,276
2049,SEA 43-2049,Governor,43,D,Christine Gregoire,299,300,300
2050,SEA 43-2050,Governor,43,D,Christine Gregoire,283,282,283
2052,SEA 43-2052,Governor,43,D,Christine Gregoire,288,288,288
2053,SEA 43-2053,Governor,43,D,Christine Gregoire,144,144,144
2055,SEA 43-2055,Governor,43,D,Christine Gregoire,166,166,166
2058,SEA 43-2058,Governor,43,D,Christine Gregoire,115,115,115
2059,SEA 43-2059,Governor,43,D,Christine Gregoire,335,336,336
2061,SEA 43-2061,Governor,43,D,Christine Gregoire,273,274,274
2063,SEA 43-2063,Governor,43,D,Christine Gregoire,193,193,193
2064,SEA 43-2064,Governor,43,D,Christine Gregoire,199,200,200
2065,SEA 43-2065,Governor,43,D,Christine Gregoire,155,156,156
2068,SEA 43-2068,Governor,43,D,Christine Gregoire,275,274,274
2069,SEA 43-2069,Governor,43,D,Christine Gregoire,321,322,322
2071,SEA 43-2071,Governor,43,D,Christine Gregoire,271,271,271
2073,SEA 43-2073,Governor,43,D,Christine Gregoire,132,134,133
2074,SEA 43-2074,Governor,43,D,Christine Gregoire,374,375,375
2075,SEA 43-2075,Governor,43,D,Christine Gregoire,198,199,199
